Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;0;0;0;6;1;0;0;23;11;1;0;0;90,375000;172;0;76540;400244;157500;5000;13334
1_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;19;1;0;0;0;0;1;0;0;27;13;1;0;0;94,906250;162;0;121014;116640;157500;37500;20001
2_0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;18;11;2;0;0;0;0;0;0;1;18;11;1;0;1;95,652778;152;0;82992;107312;105000;48000;26668
3_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;9;0;0;0;0;0;0;0;1;29;9;0;0;0;95,364583;142;0;87330;102240;52500;9000;20001
4_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;29;14;1;0;1;0;0;0;0;0;29;14;1;0;0;97,218750;132;0;105732;0;52500;367000;33335
5_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;29;9;1;0;0;0;0;0;0;0;29;9;1;0;0;97,746528;122;0;79178;0;52500;27500;33335
6_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;35;15;1;0;0;0;0;0;0;0;35;15;1;0;0;97,017361;112;0;96208;0;52500;33500;33335
7_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;15;1;0;0;0;0;0;0;0;23;15;1;0;0;97,642361;122;0;82838;0;52500;33500;20001
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;13;9;1;0;0;0;0;0;0;0;13;9;1;0;0;98,579861;132;0;53988;0;52500;27500;20001
9_0;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;28;6;0;0;0;0;8;0;0;0;28;14;0;0;0;85,475694;142;93720;76680;423586;157500;209500;46669
10_0;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;19;11;0;0;0;8;10;0;0;0;27;13;0;0;0;65,065972;152;54720;76760;1.39779e+06;157500;122000;26668
11_0;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;36;11;0;0;0;0;11;2;0;0;28;12;2;0;0;67,854167;162;9720;107568;1.38251e+06;157500;29500;20001
12_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;0;0;0;16;2;0;1;22;11;0;0;1;60,305556;172;0;77400;1.8889e+06;157500;6000;13334
13_0;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;21;9;0;0;0;0;21;3;0;1;21;14;1;0;0;44,590278;162;19440;80190;2.48557e+06;157500;46000;20001
14_0;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;22;1;0;0;0;0;31;3;0;1;22;11;0;0;0;21,822917;152;63840;53200;3.30524e+06;157500;130500;40002
15_0;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;20;40;3;0;2;25;9;0;0;1;-26,805556;142;110760;10650;5.06443e+06;157500;240500;60003
16_0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;44;50;3;1;1;0;0;0;0;1;24;10;0;1;0;91,986111;132;0;209616;95040;105000;513500;33335
17_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;30;16;1;0;1;0;0;0;0;0;30;16;1;0;0;97,027778;122;0;104432;0;52500;369000;33335
18_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;10;2;0;0;0;0;0;0;0;23;10;2;0;0;97,871528;112;0;68656;0;52500;47000;33335
19_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;19;10;0;0;1;0;0;0;0;0;19;10;0;0;1;93,135417;122;0;241194;0;52500;344500;33335
20_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;21;9;2;0;0;0;0;0;0;0;21;9;2;0;0;98,045139;132;0;74316;0;52500;46000;26668
21_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;14;0;0;0;0;0;0;0;0;23;14;0;0;0;97,829861;142;0;88750;0;52500;14000;20001
22_0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;30;14;1;0;0;0;0;0;0;0;30;14;1;0;0;97,347222;152;0;116128;0;105000;32500;26668
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;48;14;0;0;0;0;3;0;0;0;48;17;0;0;0;96,725694;162;0;162000;143532;157500;14000;13334
0_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;0;0;0;8;0;0;0;23;13;0;0;0;86,854167;172;0;76540;574652;157500;5000;13334
1_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;20;1;0;0;0;0;0;0;0;23;12;1;0;0;97,628472;162;0;110646;0;157500;38500;20001
2_1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;9;1;0;0;0;0;0;0;0;27;9;1;0;0;97,850694;152;0;94088;0;105000;27500;26668
3_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;8;1;0;0;0;0;0;0;0;25;8;1;0;0;98,024306;142;0;80798;0;52500;26500;20001
4_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;29;13;0;0;0;0;0;0;0;0;29;13;0;0;0;97,586806;132;0;91740;0;52500;13000;33335
5_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;8;0;0;0;0;0;0;0;0;25;8;0;0;0;98,142361;122;0;65270;0;52500;8000;33335
6_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;31;8;1;0;1;0;0;0;0;0;31;8;1;0;1;92,531250;112;0;240912;0;52500;361000;33335
7_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;12;0;0;0;0;0;0;0;0;24;12;0;0;0;97,916667;122;0;73200;0;52500;12000;20001
8_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;12;1;0;0;0;0;0;0;0;22;12;1;0;0;97,902778;132;0;79728;0;52500;30500;20001
9_1;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;4;3;0;0;1;24;13;0;0;1;88,152778;142;93720;71000;319784;157500;213500;46669
10_1;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;29;7;0;0;0;0;5;1;0;1;25;9;1;0;0;82,795139;152;54720;80104;618336;157500;118000;26668
11_1;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;26;15;0;0;0;2;2;2;0;1;28;12;1;0;0;84,135417;162;9720;105948;624510;157500;33500;20001
12_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;4;0;0;0;0;4;4;0;2;25;6;2;0;1;80,753472;172;0;79292;874104;157500;4000;13334
13_1;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;33;4;0;0;0;0;7;5;0;3;33;7;1;0;1;67,572917;162;19440;93150;1.40033e+06;157500;41000;20001
14_1;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;21;5;0;3;26;14;0;0;0;45,565972;152;63840;59280;2.25978e+06;157500;129500;40002
15_1;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;16;28;5;0;3;21;7;0;1;0;-3,500000;142;110760;85910;4.03607e+06;157500;314000;60003
16_1;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;40;38;8;0;1;0;0;0;0;2;24;10;3;0;0;91,194444;132;0;144672;190080;105000;520500;33335
17_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;10;2;0;1;0;0;0;0;1;23;10;2;0;0;95,190972;122;0;81130;87840;52500;381500;33335
18_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;0;1;0;0;0;0;0;23;6;0;0;0;98,204861;112;0;57904;0;52500;340500;33335
19_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;11;1;0;0;0;0;0;0;0;26;11;1;0;0;97,763889;122;0;78568;0;52500;29500;33335
20_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;7;0;1;0;0;0;0;0;0;25;7;0;1;0;96,371528;132;0;137940;0;52500;80500;26668
21_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;7;2;0;0;0;0;0;0;0;17;7;2;0;0;98,392361;142;0;65746;0;52500;44000;20001
22_1;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;19;10;0;1;0;0;0;0;0;0;19;10;0;1;0;96,475694;152;0;154280;0;105000;83500;26668
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;50;14;0;0;0;0;12;4;1;1;50;26;4;1;1;84,456597;162;0;166860;1.28353e+06;157500;14000;13334
0_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;0;0;0;6;1;0;0;28;9;1;0;0;89,805556;172;0;82560;422432;157500;3000;13334
1_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;17;1;0;0;0;0;0;0;0;24;11;0;0;0;97,743056;162;0;105300;0;157500;35500;20001
2_2;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;33;8;2;1;0;0;0;0;0;0;33;8;2;1;0;95,649306;152;0;190456;0;105000;118500;26668
3_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;12;1;0;0;0;0;0;0;0;20;12;1;0;0;98,006944;142;0;81508;0;52500;30500;20001
4_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;27;12;5;0;1;0;0;0;0;0;27;12;5;0;1;91,989583;132;0;304524;0;52500;439000;33335
5_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;21;8;4;0;0;0;0;0;0;0;21;8;4;0;0;97,878472;122;0;74542;0;52500;82000;33335
6_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;9;1;0;0;0;0;0;0;0;28;9;1;0;0;97,798611;112;0;71008;0;52500;27500;33335
7_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;10;0;0;0;0;0;0;0;0;22;10;0;0;0;98,159722;122;0;64660;0;52500;10000;20001
8_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;11;2;0;0;0;0;0;0;0;24;11;2;0;0;97,750000;132;0;85536;0;52500;48000;20001
9_2;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;24;4;1;0;0;0;0;1;0;0;24;4;2;0;0;95,454861;142;93720;67308;24850;157500;226000;46669
10_2;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;21;7;1;0;0;0;5;0;0;1;21;12;0;0;1;90,291667;152;54720;72504;297768;157500;136500;26668
11_2;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;25;16;0;0;0;1;0;3;0;2;26;11;3;0;1;89,336806;162;9720;102870;384912;157500;34500;20001
12_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;0;0;0;3;3;0;2;25;7;0;0;0;81,250000;172;0;78776;850024;157500;4000;13334
13_2;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;29;6;0;0;0;0;13;4;0;2;29;16;1;0;0;65,923611;162;19440;89910;1.48052e+06;157500;43000;20001
14_2;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;1;25;5;0;2;27;12;1;0;0;38,097222;152;63840;59280;2.58674e+06;157500;129500;40002
15_2;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;19;36;6;0;2;23;11;1;0;0;-20,885417;142;110760;10650;4.82232e+06;157500;240500;60003
16_2;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;46;49;6;0;1;0;0;0;0;1;27;13;0;0;0;93,354167;132;0;157608;95040;105000;494500;33335
17_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;26;10;1;0;1;0;0;0;0;0;26;10;1;0;0;97,652778;122;0;82472;0;52500;363000;33335
18_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;9;1;0;0;0;0;0;0;0;23;9;1;0;0;98,059028;112;0;62608;0;52500;27500;33335
19_2;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;27;9;0;0;0;0;0;0;0;0;27;9;0;0;0;97,968750;122;0;71370;0;52500;9000;33335
20_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;28;6;0;1;0;0;0;0;0;0;28;6;0;1;0;96,284722;132;0;141240;0;52500;79500;26668
21_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;13;1;0;0;0;0;0;0;0;24;13;1;0;0;97,729167;142;0;92868;0;52500;31500;20001
22_2;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;13;2;0;0;0;0;0;0;1;25;13;2;0;1;96,163194;152;0;106856;61104;105000;50000;26668
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;53;12;0;0;0;0;5;2;1;1;53;17;2;1;0;92,019097;162;0;167670;577044;157500;12000;13334
0_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;4;0;0;0;0;3;2;0;0;27;7;2;0;0;90,684028;172;0;83420;378056;157500;4000;13334
1_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;14;3;0;0;0;0;2;0;0;26;11;3;0;0;92,444444;162;0;119232;233280;157500;69500;20001
2_3;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;31;10;4;0;0;0;0;0;0;0;31;10;2;0;0;97,302083;152;0;118104;0;105000;84000;26668
3_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;10;1;0;0;0;0;0;0;0;21;10;1;0;0;98,093750;142;0;77958;0;52500;28500;20001
4_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;22;12;2;0;0;0;0;0;0;0;22;12;2;0;0;97,784722;132;0;84216;0;52500;49000;33335
5_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;24;9;1;0;1;0;0;0;0;0;24;9;1;0;1;92,826389;122;0;252052;0;52500;362000;33335
6_3;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;8;1;0;0;0;0;0;0;0;23;8;1;0;0;98,128472;112;0;60368;0;52500;26500;33335
7_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;17;1;0;0;0;0;0;0;0;27;17;1;0;0;97,295139;122;0;95038;0;52500;35500;20001
8_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;11;1;0;0;0;0;0;0;0;26;11;1;0;0;97,763889;132;0;85008;0;52500;29500;20001
9_3;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;27;7;0;0;0;0;1;1;0;0;27;8;1;0;0;92,694444;142;93720;77390;127658;157500;210500;46669
10_3;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;25;8;0;0;0;0;3;1;0;0;25;10;0;0;0;87,420139;152;54720;81320;414656;157500;119000;26668
