Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;95,138889;172;0;6020;0;52500;1000;13334
1_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;98,611111;162;0;3240;0;52500;1000;13334
2_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;98,611111;152;0;4560;0;52500;0;13334
3_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;97,222222;142;0;11360;0;52500;1000;13334
4_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;98,842593;132;0;6600;0;52500;1000;13334
5_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;4;3;0;0;0;97,916667;122;0;14640;0;52500;3000;13334
6_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;98,125000;112;0;15120;0;52500;3000;20001
7_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;0;0;0;0;0;1;0;9;6;0;1;0;96,041667;122;0;31110;10614;52500;6000;13334
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;1;0;7;2;0;0;0;91,990741;132;0;19140;95040;52500;2000;20001
9_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;13;3;1;0;0;0;0;0;1;0;13;3;1;0;0;91,751543;142;8520;41038;102240;52500;40000;20001
10_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;13;7;1;0;0;0;0;0;1;0;13;7;1;0;0;92,797619;152;0;56088;109440;52500;25500;20001
11_0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;8;1;0;0;0;0;0;1;0;16;8;1;0;0;93,321759;162;0;70308;116640;105000;26500;13334
12_0;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;18;6;0;1;0;0;0;0;0;0;18;6;0;0;0;97,936508;172;0;71552;0;442500;79500;26668
13_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;10;2;0;0;0;0;0;0;0;22;10;2;0;0;97,404514;162;0;96876;0;157500;47000;20001
14_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;8;1;0;0;0;0;0;0;0;22;8;1;0;0;97,978395;152;0;79648;0;52500;26500;20001
15_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;18;8;0;0;0;0;0;0;0;0;18;8;0;0;0;98,506944;142;0;61060;0;52500;8000;20001
16_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;27;9;1;0;0;0;0;0;0;0;27;9;1;0;0;97,904321;132;7920;81708;0;52500;46000;20001
17_0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;28;13;1;0;0;0;0;0;0;0;28;13;1;0;0;97,850000;122;7320;87108;0;52500;50000;13334
18_0;3;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;30;15;0;0;0;0;0;0;0;0;30;15;0;0;0;96,439394;112;73920;84000;0;157500;218500;53336
19_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;37;13;3;0;0;0;0;0;0;2;37;13;3;0;2;95,120370;122;0;111874;145302;52500;68500;20001
20_0;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;43;19;1;0;0;0;0;0;0;2;43;19;1;0;0;94,532051;132;7920;139788;190080;390000;56000;26668
21_0;2;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;41;16;1;0;0;0;0;0;0;2;41;16;1;0;0;95,220238;142;0;137598;204480;390000;34500;26668
22_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;46;18;1;0;0;0;0;0;0;3;46;18;1;0;1;94,418519;152;0;164768;293360;157500;36500;20001
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;50;13;0;0;0;0;6;2;0;3;50;19;2;0;0;88,717014;162;0;163620;889218;157500;13000;13334
0_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;97,916667;162;0;4860;0;52500;0;13334
2_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;96,990741;152;0;9880;0;52500;1000;13334
3_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;98,437500;142;0;6390;0;52500;0;13334
