Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;97,222222;172;0;3440;0;52500;1000;13334
1_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;96,990741;162;0;10530;0;52500;1000;13334
2_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;3;1;1;0;0;97,250000;152;0;15048;0;52500;19500;20001
3_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;4;2;0;0;0;98,263889;142;0;14200;0;52500;2000;13334
4_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;6;3;0;0;0;98,106061;132;0;19800;0;52500;3000;13334
5_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;8;3;0;0;0;98,214286;122;0;21960;0;52500;3000;26668
6_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;0;0;0;0;0;0;0;9;7;0;0;0;97,878086;112;0;30800;0;52500;7000;20001
7_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;15;9;0;0;0;0;0;0;0;0;15;9;0;0;0;97,443182;122;0;49410;0;52500;9000;20001
8_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;7;0;0;0;0;0;0;0;0;17;7;0;0;0;97,889957;132;0;52140;0;52500;7000;13334
9_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;20;11;1;0;0;0;0;0;0;0;20;11;1;0;0;97,249104;142;8520;78668;0;52500;48000;20001
10_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;8;0;0;0;0;0;0;0;0;24;8;0;0;0;97,993827;152;0;79040;0;105000;8000;20001
11_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;11;1;0;0;0;0;0;0;1;22;11;1;0;1;97,560976;162;0;94608;22032;157500;29500;13334
12_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;2;0;0;0;0;7;0;0;1;31;9;0;0;0;89,187352;172;0;86860;542488;157500;2000;13334
13_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;15;0;0;0;0;0;0;1;1;27;8;0;1;0;95,450734;162;0;100602;180630;157500;15000;20001
14_0;3;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;41;15;2;2;0;0;0;0;0;3;41;15;2;1;2;93,535782;152;0;233928;183464;442500;199000;26668
15_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;44;11;3;0;0;0;0;0;0;3;44;11;3;0;0;93,388047;142;0;139444;306720;105000;66500;20001
16_0;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;47;19;1;0;0;0;0;0;0;3;47;19;1;0;0;93,533105;132;15840;147708;285120;105000;74500;26668
17_0;2;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;46;20;1;0;0;0;0;0;0;3;46;20;1;0;0;94,090278;122;14640;137128;263520;105000;75500;26668
0_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;162;0;8100;0;52500;1000;13334
2_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;98,194444;152;0;9880;0;52500;1000;20001
3_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;5;5;0;0;0;96,961806;142;0;24850;0;52500;5000;13334
4_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;7;1;0;0;0;98,421717;132;0;16500;0;52500;1000;13334
5_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;10;6;0;0;0;97,321429;122;0;32940;0;52500;6000;26668
