Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;4;2;0;0;0;96,527778;172;0;17200;0;52500;2000;6667
1_0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;4;5;0;0;0;97,222222;162;0;25920;0;52500;5000;6667
2_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;7;4;0;0;0;97,858796;152;0;28120;0;52500;4000;13334
3_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;3;1;0;0;0;0;0;1;0;8;3;1;1;0;93,697917;142;0;30388;72704;52500;21500;13334
4_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;7;1;0;0;0;0;0;1;0;12;7;1;0;0;92,541667;132;0;46728;95040;52500;25500;13334
5_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;1;0;0;0;0;0;1;1;13;6;1;0;1;93,651620;122;0;42578;91256;52500;24500;13334
6_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;9;0;0;0;0;0;0;1;2;18;9;0;0;1;89,613095;112;0;50400;184128;52500;9000;13334
7_0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;9;1;1;0;0;0;0;0;2;17;9;1;0;0;91,601562;122;0;60390;175680;337500;101000;20001
8_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;6;0;0;0;0;0;0;0;2;27;6;0;0;0;92,418981;132;0;69300;190080;52500;6000;13334
9_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;11;1;0;0;0;0;0;0;2;20;11;1;0;0;93,076389;142;0;78668;204480;52500;29500;13334
10_0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;30;12;0;0;0;0;0;0;0;2;30;12;0;0;0;93,276515;152;0;104880;218880;105000;12000;13334
11_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;33;10;1;0;0;0;0;0;0;2;33;10;1;0;0;93,723958;162;0;118098;233280;157500;28500;13334
12_0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;34;1;0;0;0;0;12;1;0;2;34;13;1;0;0;81,498397;172;0;91160;1.10028e+06;157500;1000;6667
13_0;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;39;18;0;0;0;0;6;1;0;3;39;12;0;0;1;80,615079;162;0;141426;1.12477e+06;442500;18000;20001
14_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;42;26;1;0;0;0;0;0;0;3;42;20;0;0;0;92,453704;152;0;167200;328320;157500;44500;20001
15_0;3;1;0;5;4;0;0;0;0;0;0;0;0;0;0;0;38;18;1;1;0;0;0;0;0;4;38;18;1;1;1;91,221788;142;34080;212148;328162;442500;184000;33335
16_0;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;47;20;0;0;0;0;0;0;0;4;47;20;0;0;0;91,370507;132;31680;145860;380160;105000;94000;26668
17_0;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;43;19;3;0;0;0;0;0;0;4;43;19;3;0;0;92,626736;122;29280;137494;351360;105000;148500;26668
0_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;97,743056;172;0;11180;0;52500;1000;6667
1_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;4;2;0;0;0;98,263889;162;0;16200;0;52500;2000;6667
2_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;98,437500;152;0;20520;0;52500;3000;13334
3_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;0;0;0;0;13;5;0;0;0;97,439236;142;0;41890;0;52500;5000;13334
4_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;0;11;4;0;0;0;98,298611;132;0;32340;0;52500;4000;13334
5_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;0;0;0;0;0;0;0;13;2;0;0;0;98,640046;122;0;28670;0;52500;2000;13334
6_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;0;0;15;5;0;0;0;98,387897;112;0;36400;0;52500;5000;13334
7_1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;9;0;0;0;0;0;0;0;0;16;9;0;0;0;98,177083;122;0;51240;0;337500;9000;20001
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;5;4;0;0;0;0;0;0;1;24;5;4;0;1;95,069444;132;0;78672;90024;52500;79000;13334
9_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;13;0;0;0;0;0;0;0;1;27;13;0;0;0;95,190972;142;0;94430;102240;52500;13000;13334
10_1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;16;2;0;0;0;0;0;0;1;26;16;2;0;0;95,271465;152;0;118256;109440;105000;53000;13334
11_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;32;5;1;0;0;0;0;0;0;1;32;5;1;0;0;96,140046;162;0;99468;116640;157500;23500;13334
12_1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;11;0;0;1;37;11;0;0;0;84,222756;172;0;95460;920544;157500;0;6667
13_1;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;36;19;0;0;0;0;4;1;1;1;36;12;1;1;0;87,189980;162;0;135432;701298;442500;19000;20001
14_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;37;23;4;0;0;0;0;0;2;2;37;19;3;1;1;91,851852;152;0;165832;369208;157500;97000;20001
15_1;3;1;0;5;4;0;0;0;0;0;0;0;0;0;0;0;42;17;4;1;0;0;0;0;1;4;42;17;4;0;2;90,798611;142;34080;160744;407256;442500;238500;33335
16_1;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;40;20;1;0;0;0;0;0;1;4;40;20;1;0;0;90,044935;132;31680;136488;475200;105000;112500;26668
17_1;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;49;27;0;0;0;0;0;0;1;5;49;27;0;0;1;89,937500;122;29280;155550;522282;105000;101000;26668
0_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;98,090278;172;0;9460;0;52500;2000;6667
1_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;9;1;0;0;0;97,309028;162;0;25110;0;52500;1000;6667
2_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;2;1;0;0;0;0;0;0;0;7;2;1;0;0;97,928241;152;0;27208;0;52500;20500;13334
3_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;0;0;0;0;0;0;0;11;6;0;0;0;97,526042;142;0;40470;0;52500;6000;13334
4_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0;0;0;0;0;0;0;9;3;0;0;0;98,645833;132;0;25740;0;52500;3000;13334
5_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;5;0;0;0;0;0;0;0;0;16;5;0;0;0;98,032407;122;0;41480;0;52500;5000;13334
6_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;6;2;0;0;0;0;0;1;0;15;6;2;1;0;95,783730;112;0;46256;48944;52500;43000;13334
7_2;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;10;0;1;0;0;0;0;0;0;19;10;0;0;0;97,782118;122;0;62342;0;337500;83500;20001
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;19;8;0;0;0;0;0;0;0;0;19;8;0;0;0;98,283179;132;0;58740;0;52500;8000;13334
9_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;9;4;0;0;0;0;0;0;0;26;9;4;0;0;97,548611;142;0;100252;0;52500;83000;13334
10_2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;11;0;0;0;0;0;0;0;0;20;11;0;0;0;98,358586;152;0;79040;0;105000;11000;13334
11_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;33;13;1;0;0;0;0;0;0;0;33;13;1;0;0;97,717014;162;0;127818;0;157500;31500;13334
12_2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;34;1;0;0;0;0;13;2;0;0;34;14;2;0;0;84,863782;172;0;91160;883564;157500;1000;6667
13_2;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;22;0;1;0;0;10;3;0;1;29;19;1;1;1;72,562004;162;0;221778;1.57043e+06;442500;95500;20001
14_2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;38;24;4;0;0;0;0;0;0;1;38;14;1;0;0;95,949074;152;0;156560;109440;157500;98000;20001
15_2;3;1;0;5;4;0;0;0;0;0;0;0;0;0;0;0;43;14;1;1;0;0;0;0;0;2;43;14;1;1;1;94,019097;142;34080;211438;145834;442500;180000;33335
16_2;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;53;14;1;0;0;0;0;0;0;4;53;14;1;0;2;92,914624;132;31680;146388;279840;105000;106500;26668
17_2;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;57;22;1;0;0;0;0;0;0;5;57;22;1;0;1;91,510417;122;29280;162138;405162;105000;114500;26668
0_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;97,222222;172;0;13760;0;52500;1000;6667
1_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;98,958333;162;0;9720;0;52500;0;6667
2_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;0;0;0;0;0;0;0;6;2;1;0;0;98,101852;152;0;24928;0;52500;20500;13334
3_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;0;0;0;0;0;0;0;11;2;0;0;0;98,220486;142;0;29110;0;52500;2000;13334
4_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;3;2;0;0;0;0;0;0;0;9;3;2;0;0;98,173611;132;0;34716;0;52500;40000;13334
5_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;9;0;0;0;0;0;0;0;0;16;9;0;0;0;97,569444;122;0;51240;0;52500;9000;13334
6_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;19;8;1;0;0;0;0;0;0;0;19;8;1;0;0;97,624008;112;0;53648;0;52500;26500;13334
7_3;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;9;1;0;0;0;0;0;0;0;20;9;1;0;0;97,769097;122;0;62708;0;337500;27500;20001
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;0;0;0;0;0;0;0;25;10;0;0;0;97,781636;132;0;75900;0;52500;10000;13334
9_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;10;1;0;0;0;0;0;0;0;22;10;1;0;0;98,041667;142;0;80088;0;52500;28500;13334
10_3;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;10;1;0;0;0;0;0;0;0;31;10;1;0;0;97,793561;152;0;106248;0;105000;28500;13334
11_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;12;0;0;0;0;0;0;0;0;29;12;0;0;0;98,046875;162;0;109350;0;157500;12000;13334
12_3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;17;1;0;1;36;17;1;0;1;79,460470;172;0;92880;1.2298e+06;157500;0;6667
13_3;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;34;20;0;0;0;0;11;3;0;1;34;14;2;0;0;72,621528;162;0;135756;1.65256e+06;442500;20000;20001
14_3;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;24;3;0;0;0;0;0;0;1;43;13;0;0;0;95,881944;152;0;160968;109440;157500;79500;20001
15_3;3;1;0;5;4;0;0;0;0;0;0;0;0;0;0;0;41;13;1;0;0;0;0;0;0;3;41;13;1;0;2;93,652344;142;34080;129078;252192;442500;105500;33335
16_3;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;43;18;1;0;0;0;0;0;0;4;43;18;1;0;1;91,875000;132;31680;137148;356268;105000;110500;26668
17_3;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;52;15;1;0;0;0;0;0;0;5;52;15;1;0;1;92,319444;122;29280;135908;374540;105000;107500;26668
0_4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;3;2;0;0;0;97,048611;172;0;14620;0;52500;2000;6667
1_4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;97,743056;162;0;21060;0;52500;2000;6667
2_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;0;0;0;0;10;2;0;0;0;97,800926;152;0;28880;0;52500;2000;13334
3_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;9;4;0;0;0;98,133681;142;0;30530;0;52500;4000;13334
4_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;3;2;0;0;0;0;0;0;0;18;3;2;0;0;97,236111;132;0;52536;0;52500;40000;13334
5_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;6;2;0;0;0;0;0;0;0;16;6;2;0;0;97,523148;122;0;52216;0;52500;43000;13334
6_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;17;8;0;0;0;0;0;0;0;0;17;8;0;0;0;97,941468;112;0;46480;0;52500;8000;13334
7_4;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;1;0;0;0;0;0;0;20;5;0;1;0;95,963542;122;0;113460;0;337500;78500;20001
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;5;3;0;0;0;0;0;0;0;22;5;3;0;0;97,947531;132;0;70224;0;52500;60500;13334
9_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;7;2;0;0;0;0;0;0;0;23;7;2;0;0;98,079861;142;0;78526;0;52500;44000;13334
10_4;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;6;2;0;0;0;0;0;0;0;27;6;2;0;0;98,128157;152;0;90136;0;105000;43000;13334
11_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;30;11;0;0;0;0;0;0;1;1;30;11;0;1;1;95,653935;162;0;108540;134784;157500;11000;13334
12_4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;33;1;0;0;0;0;13;0;1;1;33;14;0;0;0;83,819444;172;0;88580;953396;157500;1000;6667
