Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;0;0;0;8;1;0;0;23;13;1;0;0;88,909722;172;0;76540;472828;157500;5000;6667
1_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;21;1;0;0;0;0;1;0;0;24;13;1;0;0;95,006944;162;0;116316;116640;157500;39500;13334
2_0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;19;14;2;0;0;0;0;0;0;1;19;14;1;0;1;96,277778;152;0;94392;68552;105000;51000;13334
3_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;10;0;0;0;0;0;0;0;1;23;10;0;0;0;95,607639;142;0;77390;102240;52500;10000;20001
4_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;7;1;1;1;0;0;0;0;0;26;7;1;1;0;96,020833;132;0;151272;0;52500;433500;26668
5_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;21;15;2;0;1;0;0;0;0;0;21;15;2;0;1;92,447917;122;0;265350;0;52500;386500;26668
6_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;12;0;1;1;0;0;0;0;0;25;12;0;1;1;90,843750;112;0;295344;0;52500;420000;26668
7_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;9;1;0;1;0;0;0;0;1;27;9;1;0;2;90,590278;122;0;257542;73078;52500;362000;26668
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;13;1;1;0;0;0;0;1;1;23;13;1;2;0;92,208333;132;0;154308;141900;52500;105000;20001
9_0;3;0;0;7;10;0;0;0;0;0;0;0;0;0;0;0;27;12;0;1;0;0;0;0;0;1;27;12;0;0;0;93,086806;142;85200;95282;102240;157500;270500;46669
10_0;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;27;7;0;0;0;0;0;0;0;1;27;7;0;0;0;94,357639;152;54720;82840;109440;157500;118000;26668
11_0;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;29;10;1;0;0;0;0;1;0;1;29;10;2;0;0;94,517361;162;9720;108378;137700;157500;47000;13334
12_0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;24;5;0;0;0;0;5;4;1;1;24;10;3;1;0;82,267361;172;0;79120;799284;157500;5000;6667
13_0;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;20;1;0;0;0;0;12;5;1;1;20;8;1;0;0;61,072917;162;29160;51840;1.73518e+06;157500;56500;13334
14_0;3;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;2;21;5;1;1;25;9;0;0;0;39,375000;152;63840;52440;2.53764e+06;157500;129500;33335
15_0;3;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;24;32;7;0;1;25;11;2;0;0;-21,739583;142;110760;10082;4.85782e+06;157500;314000;53336
16_0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;53;46;7;0;1;0;0;0;0;0;29;14;0;0;0;95,663194;132;0;164868;0;105000;510000;33335
17_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;5;1;0;0;0;0;0;0;0;24;5;1;0;0;98,284722;122;0;60268;0;52500;23500;26668
18_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;10;2;0;0;0;0;0;0;0;25;10;2;0;0;97,767361;112;0;72016;0;52500;47000;26668
19_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;21;15;1;0;0;0;0;0;0;0;21;15;1;0;0;97,746528;122;0;79178;0;52500;33500;26668
20_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;11;0;0;0;0;0;0;0;0;27;11;0;0;0;97,829861;132;0;82500;0;52500;11000;13334
21_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;9;0;0;0;0;0;0;0;1;26;9;0;0;1;95,819444;142;0;80940;90028;52500;9000;13334
22_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;12;0;0;0;0;0;0;0;1;21;12;0;0;0;95,572917;152;0;84360;109440;105000;12000;20001
23_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;45;17;0;0;0;0;8;5;0;1;45;25;5;0;0;88,092014;162;0;164430;946728;157500;17000;20001
0_1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19;6;0;0;0;0;0;1;0;0;19;6;1;0;0;96,506944;172;0;69660;103372;157500;6000;6667
1_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;12;1;0;0;0;0;0;0;0;27;12;0;0;0;97,684028;162;0;108054;0;157500;30500;13334
2_1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;7;1;0;0;0;0;0;0;0;28;7;1;0;0;97,937500;152;0;90288;0;105000;25500;13334
3_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;7;0;0;0;0;0;0;0;0;25;7;0;0;0;98,211806;142;0;73130;0;52500;7000;20001
4_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;6;0;0;0;0;0;0;0;0;26;6;0;0;0;98,229167;132;0;67320;0;52500;6000;26668
5_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;28;10;2;0;0;0;0;0;0;0;28;10;2;0;0;97,611111;122;0;83936;0;52500;47000;26668
6_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;32;11;0;0;0;0;0;0;0;0;32;11;0;0;0;97,569444;112;0;78400;0;52500;11000;26668
7_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;28;12;1;0;0;0;0;0;0;0;28;12;1;0;0;97,590278;122;0;84668;0;52500;30500;26668
8_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;12;1;1;0;0;0;0;0;0;24;12;1;1;0;95,958333;132;0;153648;0;52500;104000;20001
9_1;3;0;0;7;10;0;0;0;0;0;0;0;0;0;0;0;27;11;1;0;0;0;0;0;0;0;27;11;1;0;0;95,628472;142;85200;93578;0;157500;214500;46669
10_1;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;29;7;0;0;0;0;5;0;0;0;29;12;0;0;0;90,298611;152;54720;87400;282568;157500;118000;26668
11_1;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;25;17;0;0;0;0;5;1;0;0;25;17;1;0;0;84,704861;162;9720;115830;588060;157500;35500;13334
12_1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;0;0;0;12;1;0;0;19;14;0;0;0;72,204861;172;0;73100;1.30376e+06;157500;7000;6667
13_1;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;2;26;2;0;0;26;14;1;0;0;48,003472;162;29160;58320;2.33847e+06;157500;55500;13334
14_1;3;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;21;1;0;0;0;4;34;3;0;0;23;9;1;0;0;4,625000;152;63840;50920;4.06038e+06;157500;130500;33335
15_1;3;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;24;45;4;0;0;23;11;1;0;0;-39,697917;142;110760;6390;5.59594e+06;157500;240500;53336
16_1;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;53;52;4;0;0;0;0;0;0;0;29;7;0;0;0;96,197917;132;0;144540;0;105000;126000;33335
17_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;21;13;1;0;0;0;0;0;0;0;21;13;1;0;0;97,885417;122;0;74298;0;52500;31500;26668
18_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;12;1;0;0;0;0;0;0;0;27;12;1;0;0;97,642361;112;0;76048;0;52500;30500;26668
19_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;12;2;0;0;0;0;0;0;0;26;12;2;0;0;97,576389;122;0;85156;0;52500;49000;26668
20_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;30;10;1;0;0;0;0;0;0;0;30;10;1;0;0;97,625000;132;0;90288;0;52500;28500;13334
21_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;8;1;0;0;0;0;0;0;0;25;8;1;0;0;98,024306;142;0;80798;0;52500;26500;13334
22_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;5;0;0;0;0;0;0;0;1;28;5;0;0;1;95,982639;152;0;79040;96824;105000;5000;20001
23_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;50;15;0;1;0;0;10;5;1;1;50;25;5;2;0;84,678819;162;0;255960;1.17369e+06;157500;88500;20001
0_2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;23;5;0;0;0;0;3;0;0;0;23;8;0;0;0;93,795139;172;0;76540;230824;157500;5000;6667
1_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;31;11;0;0;0;0;0;0;0;0;31;8;0;0;0;97,746528;162;0;105138;0;157500;11000;13334
2_2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;9;0;0;0;0;0;0;0;0;22;9;0;0;0;98,229167;152;0;77520;0;105000;9000;13334
3_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;18;8;0;1;0;0;0;0;0;0;18;8;0;1;0;96,666667;142;0;136320;0;52500;81500;20001
4_2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;11;0;0;0;0;0;0;0;0;25;11;0;0;0;97,934028;132;0;78540;0;52500;11000;26668
