Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;3;0;0;0;0;27;12;3;0;0;0;0;0;0;0;27;12;3;0;0;97,406250;106.296;0;79403;0;52500;67500;20001
1_0;1;0;0;3;0;0;0;0;24;7;1;0;0;0;0;0;0;0;24;7;1;0;0;98,145833;105.205;0;56179.4;0;52500;25500;20001
2_0;1;0;0;3;0;0;0;0;24;13;1;0;0;0;0;0;0;0;24;13;1;0;0;97,729167;84.6637;0;55370;0;52500;31500;20001
3_0;1;0;0;3;0;0;0;0;22;9;0;0;0;0;0;0;0;0;22;9;0;0;0;98,229167;83.6099;0;42641.1;0;52500;9000;20001
4_0;1;0;0;3;0;0;0;0;28;13;2;0;0;0;0;0;1;1;28;13;2;1;1;95,107639;93.2017;0;69714.8;61606.3;52500;50000;20001
5_0;2;1;0;4;0;0;0;0;44;15;0;1;0;0;0;0;0;1;44;15;0;0;0;97,038194;102.297;0;100865;73654.1;390000;88500;26668
0_1;1;0;0;3;0;0;0;0;26;7;0;0;0;0;0;0;0;0;26;7;0;0;0;98,159722;106.296;0;56336.8;0;52500;7000;20001
1_1;1;0;0;3;0;0;0;0;27;10;0;0;0;0;0;0;1;0;27;10;0;1;0;97,743056;105.205;0;63649;4734.22;52500;10000;20001
2_1;1;0;0;3;0;0;0;0;22;8;2;0;0;0;0;0;1;1;22;8;2;0;1;95,111111;84.6637;0;47242.3;71964.1;52500;45000;20001
3_1;1;0;0;3;0;0;0;0;20;5;2;0;0;0;0;0;1;1;20;5;2;0;0;93,375000;83.6099;0;39129.5;120398;52500;42000;20001
4_1;1;0;0;3;0;0;0;0;30;12;4;0;0;0;0;0;2;1;30;12;4;1;0;89,663194;93.2017;0;76984.6;200477;52500;86000;20001
5_1;2;1;0;4;0;0;0;0;54;26;1;2;0;0;0;0;0;1;54;26;1;0;0;96,291667;102.297;0;144853;73654.1;390000;191500;26668
0_2;1;0;0;3;0;0;0;0;29;7;1;0;0;0;0;0;0;0;29;7;1;0;0;97,885417;106.296;0;64734.2;0;52500;25500;20001
1_2;1;0;0;3;0;0;0;0;28;9;0;0;0;0;0;0;1;0;28;9;0;1;0;96,968750;105.205;0;63122.9;28720.9;52500;9000;20001
2_2;1;0;0;3;0;0;0;0;24;7;2;0;0;0;0;0;1;0;24;7;2;0;0;95,527778;84.6637;0;48089;60957.8;52500;44000;20001
3_2;1;0;0;3;0;0;0;0;21;14;2;0;0;0;0;0;1;0;21;14;2;0;0;95,197917;83.6099;0;55433.4;60199.2;52500;51000;20001
4_2;1;0;0;3;0;0;0;0;28;11;1;0;0;0;0;0;1;0;28;11;1;0;0;95,159722;93.2017;0;62817.9;67105.2;52500;29500;20001
5_2;2;1;0;4;0;0;0;0;54;22;1;2;0;0;0;0;0;1;54;22;1;1;1;96,404514;102.297;0;188227;23630.7;390000;187500;26668
0_3;1;0;0;3;0;0;0;0;21;9;4;0;0;0;0;0;0;0;21;9;4;0;0;97,809028;106.296;0;67072.7;0;52500;83000;20001
1_3;1;0;0;3;0;0;0;0;26;13;0;0;0;0;0;0;1;0;26;13;0;1;0;96,881944;105.205;0;68383.2;26090.8;52500;13000;20001
2_3;1;0;0;3;0;0;0;0;21;11;1;0;0;0;0;0;2;1;21;11;1;1;1;92,864583;84.6637;0;48173.6;125810;52500;29500;20001
3_3;1;0;0;3;0;0;0;0;24;7;0;0;0;0;0;0;2;2;24;7;0;0;1;90,364583;83.6099;0;41805;190213;52500;7000;20001
4_3;1;0;0;3;0;0;0;0;27;10;1;0;0;0;0;0;2;2;27;10;1;0;0;87,781250;93.2017;0;59555.9;268421;52500;28500;20001
5_3;2;1;0;4;0;0;0;0;47;27;5;2;0;0;0;0;0;2;47;27;5;0;0;94,953125;102.297;0;150070;147308;390000;266500;26668
0_4;1;0;0;3;0;0;0;0;29;7;0;0;0;0;0;0;0;0;29;7;0;0;0;98,003472;106.296;0;61120.1;0;52500;7000;20001
1_4;1;0;0;3;0;0;0;0;20;7;1;0;0;0;0;0;0;0;20;7;1;0;0;98,354167;105.205;0;49867.1;0;52500;25500;20001
2_4;1;0;0;3;0;0;0;0;22;8;1;0;0;0;0;0;0;0;22;8;1;0;0;98,180556;84.6637;0;44363.8;0;52500;26500;20001
3_4;1;0;0;3;0;0;0;0;25;8;0;0;0;0;0;0;0;0;25;8;0;0;0;98,142361;83.6099;0;44731.3;0;52500;8000;20001
4_4;1;0;0;3;0;0;0;0;27;12;1;0;0;0;0;0;0;0;27;12;1;0;0;97,642361;93.2017;0;63283.9;0;52500;30500;20001
5_4;2;1;0;4;0;0;0;0;50;17;2;0;0;0;0;0;0;0;50;17;2;0;0;97,989583;102.297;0;118460;0;390000;54000;26668
0_5;1;0;0;3;0;0;0;0;24;14;2;0;0;0;0;0;0;0;24;14;2;0;0;97,541667;106.296;0;75257.5;0;52500;51000;20001
1_5;1;0;0;3;0;0;0;0;23;10;1;0;0;0;0;0;0;0;23;10;1;0;0;97,989583;105.205;0;60913.6;0;52500;28500;20001
2_5;1;0;0;3;0;0;0;0;20;7;1;0;0;0;0;0;0;0;20;7;1;0;0;98,354167;84.6637;0;40130.6;0;52500;25500;20001
