Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;1;0;0;0;0;7;4;1;0;0;0;0;0;0;0;7;4;1;0;0;97,660256;106.296;0;23278.8;0;52500;22500;6667
1_0;1;0;0;1;0;0;0;0;11;8;0;0;0;0;0;0;0;0;11;8;0;0;0;98,263889;105.205;0;34191.6;0;52500;8000;6667
2_0;1;0;0;1;0;0;0;0;27;12;1;0;0;0;0;0;0;0;27;12;1;0;0;97,581909;84.6637;0;57486.6;0;52500;30500;6667
3_0;1;0;0;2;0;0;0;0;28;18;0;0;0;0;0;0;0;0;28;18;0;0;0;97,916667;83.6099;0;65215.8;0;52500;18000;13334
4_0;2;0;0;2;0;0;0;0;44;12;4;0;0;0;0;0;0;0;44;12;4;0;0;97,819865;93.2017;0;96556.9;0;105000;86000;13334
5_0;2;0;0;3;0;0;0;0;49;11;2;0;0;0;0;0;0;1;49;11;2;0;1;97,012153;102.297;0;104650;71403.6;105000;48000;20001
0_1;1;0;0;1;0;0;0;0;9;2;0;0;0;0;0;0;0;0;9;2;0;0;0;98,130342;106.296;0;18601.8;0;52500;2000;6667
1_1;1;0;0;1;0;0;0;0;15;9;0;0;0;0;0;0;0;0;15;9;0;0;0;97,836538;105.205;0;42608;0;52500;9000;6667
2_1;1;0;0;1;0;0;0;0;16;9;0;0;0;0;0;0;0;0;16;9;0;0;0;98,504274;84.6637;0;35558.7;0;52500;9000;6667
3_1;1;0;0;2;0;0;0;0;33;10;0;0;0;0;0;0;0;0;33;10;0;0;0;98,143697;83.6099;0;58108.9;0;52500;10000;13334
4_1;2;0;0;2;0;0;0;0;39;14;2;0;0;0;0;0;0;0;39;14;2;0;0;98,036616;93.2017;0;86957.1;0;105000;51000;13334
5_1;2;0;0;3;0;0;0;0;49;24;3;0;0;0;0;0;0;0;49;24;3;0;0;97,713542;102.297;0;134726;0;105000;79500;20001
0_2;1;0;0;1;0;0;0;0;7;6;0;0;0;0;0;0;0;0;7;6;0;0;0;97,596154;106.296;0;23916.6;0;52500;6000;6667
1_2;1;0;0;1;0;0;0;0;15;8;1;0;0;0;0;0;0;0;15;8;1;0;0;97,761752;105.205;0;44080.9;0;52500;26500;6667
2_2;1;0;0;1;0;0;0;0;23;12;1;0;0;0;0;0;0;1;23;12;1;0;1;95,420228;84.6637;0;52406.8;56470.7;52500;30500;6667
3_2;1;0;0;2;0;0;0;0;34;18;0;0;0;0;0;0;0;1;34;18;0;0;0;95,753205;83.6099;0;72740.6;60199.2;52500;18000;13334
4_2;2;0;0;2;0;0;0;0;37;26;2;0;0;0;0;0;1;1;37;26;2;1;0;95,178872;93.2017;0;106529;106995;105000;63000;13334
5_2;2;0;0;3;0;0;0;0;49;12;1;0;0;0;0;0;1;1;49;12;1;0;0;95,748264;102.297;0;103218;147308;105000;30500;20001
0_3;1;0;0;1;0;0;0;0;9;1;0;0;0;0;0;0;0;0;9;1;0;0;0;98,344017;106.296;0;16475.9;0;52500;1000;6667
1_3;1;0;0;1;0;0;0;0;17;5;1;0;0;0;0;0;0;0;17;5;1;0;0;97,922009;105.205;0;40924.7;0;52500;23500;6667
2_3;1;0;0;1;0;0;0;0;26;10;0;0;0;0;0;0;0;0;26;10;0;0;0;97,898860;84.6637;0;49951.6;0;52500;10000;6667
3_3;1;0;0;2;0;0;0;0;29;7;2;0;0;0;0;0;1;0;29;7;2;1;0;97,262286;83.6099;0;53761.2;31939;52500;44000;13334
4_3;2;0;0;2;0;0;0;0;38;25;1;0;0;0;0;0;1;0;38;25;1;0;0;96,161616;93.2017;0;102895;67105.2;105000;43500;13334
5_3;2;0;0;3;0;0;0;0;49;21;6;0;0;0;0;0;1;0;49;21;6;0;0;96,390625;102.297;0;139022;73654.1;105000;132000;20001
0_4;1;0;0;1;0;0;0;0;10;4;0;0;0;0;0;0;0;0;10;4;0;0;0;97,542735;106.296;0;24448;0;52500;4000;6667
1_4;1;0;0;1;0;0;0;0;17;8;1;0;0;0;0;0;0;0;17;8;1;0;0;97,601496;105.205;0;47237;0;52500;26500;6667
2_4;1;0;0;1;0;0;0;0;28;9;1;0;0;0;0;0;0;0;28;9;1;0;0;97,742165;84.6637;0;53676.8;0;52500;27500;6667
3_4;1;0;0;2;0;0;0;0;34;15;0;0;0;0;0;0;0;0;34;15;0;0;0;97,836538;83.6099;0;67724.1;0;52500;15000;13334
4_4;2;0;0;2;0;0;0;0;37;15;1;0;0;0;0;0;0;0;37;15;1;0;0;98,129209;93.2017;0;82856.3;0;105000;33500;13334
5_4;2;0;0;3;0;0;0;0;46;26;2;0;0;0;0;0;0;1;46;26;2;0;1;97,243056;102.297;0;130736;31712.2;105000;63000;20001
0_5;1;0;0;1;0;0;0;0;8;5;0;0;0;0;0;0;0;0;8;5;0;0;0;97,649573;106.296;0;23385.1;0;52500;5000;6667
1_5;1;0;0;1;0;0;0;0;16;7;2;0;0;0;0;0;1;0;16;7;2;1;0;95,106838;105.205;0;47131.8;49235.9;52500;44000;6667
2_5;1;0;0;1;0;0;0;0;23;7;1;0;0;0;0;0;1;0;23;7;1;0;0;95,587607;84.6637;0;43940.4;60957.8;52500;25500;6667
3_5;1;0;0;2;0;0;0;0;34;18;0;0;0;0;0;0;1;1;34;18;0;0;1;94,233440;83.6099;0;72740.6;107773;52500;18000;13334
4_5;2;0;0;2;0;0;0;0;44;11;1;0;0;0;0;0;1;1;44;11;1;0;0;95,046296;93.2017;0;85186.3;134210;105000;29500;13334
5_5;2;0;0;3;0;0;0;0;57;19;3;0;0;0;0;0;1;1;57;19;3;0;0;95,178819;102.297;0;136772;147308;105000;74500;20001
0_6;1;0;0;1;0;0;0;0;6;1;0;0;0;0;0;0;0;0;6;1;0;0;0;98,824786;106.296;0;11692.5;0;52500;1000;6667
1_6;1;0;0;1;0;0;0;0;13;5;0;0;0;0;0;0;0;0;13;5;0;0;0;98,424145;105.205;0;31035.4;0;52500;5000;6667
2_6;1;0;0;1;0;0;0;0;21;16;0;0;0;0;0;0;0;0;21;16;0;0;0;97,738604;84.6637;0;53761.4;0;52500;16000;6667
3_6;1;0;0;2;0;0;0;0;32;10;0;0;0;0;0;0;0;0;32;10;0;0;0;98,183761;83.6099;0;56854.8;0;52500;10000;13334
4_6;2;0;0;2;0;0;0;0;31;15;1;0;0;0;0;0;0;0;31;15;1;0;0;98,318603;93.2017;0;74468.1;0;105000;33500;13334
5_6;2;0;0;3;0;0;0;0;49;17;3;0;0;0;0;0;0;0;49;17;3;0;0;97,956597;102.297;0;120404;0;105000;72500;20001
