Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;0;0;6667
1_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;97,916667;162;0;4860;0;0;0;6667
2_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;97,453704;152;0;8360;0;52500;2000;13334
3_0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;3;2;0;0;0;97,048611;142;0;12070;0;0;2000;13334
4_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;98,495370;132;0;8580;0;52500;1000;26668
5_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;5;3;0;0;0;97,656250;122;0;16470;0;52500;3000;13334
6_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;1;1;0;0;0;0;0;0;0;8;1;1;0;0;97,583333;112;0;19488;0;52500;19500;13334
7_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;9;3;0;0;1;0;0;0;0;0;9;3;0;0;1;80,474537;122;0;205814;0;52500;337500;26668
8_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;4;1;0;0;0;0;0;0;0;11;4;1;0;0;97,416667;132;0;36828;0;52500;22500;13334
9_0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;0;0;0;0;0;0;0;10;4;0;0;0;98,225309;142;0;32660;0;52500;4000;6667
10_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;0;0;0;0;0;0;1;10;4;0;0;1;95,985450;152;0;34960;57304;52500;4000;13334
11_0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;0;0;0;0;0;0;3;13;2;0;0;2;89,658565;162;0;38070;251424;105000;2000;13334
12_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;7;0;0;0;0;0;1;0;4;16;7;1;0;1;84,032738;172;0;65360;488308;157500;7000;13334
13_0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;7;1;0;0;0;0;0;0;4;12;7;0;0;0;86,015625;162;0;55404;466560;105000;25500;13334
14_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;11;0;0;0;0;0;0;0;4;25;11;0;0;0;86,593364;152;0;90440;437760;52500;11000;13334
15_0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;24;9;2;0;0;0;0;0;0;4;24;9;2;0;0;87,680556;142;8520;86336;408960;52500;64500;13334
16_0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;28;15;0;0;1;0;0;0;0;3;28;15;0;0;0;90,765432;132;7920;101904;285120;52500;368000;26668
17_0;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;33;12;1;0;1;0;0;0;0;4;33;12;1;0;2;86,313889;122;29280;275842;295972;105000;439000;26668
18_0;3;0;0;8;9;0;0;0;0;0;0;0;0;0;0;0;33;19;3;0;1;0;0;0;1;3;33;19;3;1;0;89,709596;112;60480;115248;280672;157500;575500;53336
19_0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;40;17;3;2;1;0;0;0;0;3;40;17;3;1;1;87,847222;122;0;376980;263520;337500;554000;26668
20_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;47;15;2;0;1;0;0;0;0;3;47;15;2;0;1;89,903846;132;0;338580;285120;52500;386500;26668
21_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;14;1;0;0;0;0;0;0;4;43;14;1;0;1;93,398810;142;0;136178;336256;105000;32500;20001
22_0;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;43;16;2;2;0;0;0;0;0;5;43;16;2;2;1;90,435185;152;0;318136;466944;442500;200000;20001
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;49;14;0;0;0;0;13;1;0;5;49;27;1;0;0;85,859375;162;0;164430;1.15506e+06;157500;14000;13334
