Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;4;0;0;0;0;6;0;0;0;24;10;0;0;0;92,479167;172;0;75680;296872;157500;4000;13334
1_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;14;1;0;0;0;0;0;0;0;28;8;1;0;0;97,701389;162;0;107244;0;157500;32500;20001
2_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;31;8;1;0;0;0;0;0;0;1;31;8;1;0;1;96,763889;152;0;100168;41496;105000;26500;20001
3_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;25;10;0;0;0;0;0;0;0;1;25;10;0;0;0;95,503472;142;0;81650;102240;52500;10000;20001
4_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;0;0;0;0;0;0;1;23;6;0;0;0;95,885417;132;0;61380;95040;52500;6000;20001
5_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;22;8;1;0;1;0;0;0;0;0;22;8;1;0;0;98,000000;122;0;70272;0;52500;361000;26668
6_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;12;1;0;0;0;0;0;0;0;24;12;1;0;0;97,798611;112;0;71008;0;52500;30500;20001
7_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;14;0;0;0;0;0;0;0;0;21;14;0;0;0;97,934028;122;0;72590;0;52500;14000;20001
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;10;0;0;0;0;0;0;0;1;28;10;0;0;1;96,822917;132;0;81840;38940;52500;10000;20001
9_0;3;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;23;12;0;0;0;0;0;0;0;2;23;12;0;0;1;91,211806;142;85200;83070;191132;157500;197000;40002
10_0;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;24;11;0;1;0;0;0;0;0;4;24;11;0;1;2;85,326389;152;45600;168720;428032;442500;177000;33335
11_0;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;24;8;0;0;0;0;2;0;0;4;24;10;0;0;0;86,635417;162;19440;84240;519858;157500;45000;13334
12_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;0;0;0;11;2;0;6;28;12;2;0;2;69,166667;172;0;82560;1.4448e+06;157500;3000;13334
13_0;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;7;20;2;0;7;29;9;0;0;1;30,427083;162;29160;53460;3.16337e+06;157500;55500;20001
14_0;3;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;32;31;2;0;7;26;11;0;0;0;-40,475694;152;72960;2280;6.07422e+06;157500;148000;40002
15_0;3;1;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;1;0;36;42;3;0;7;20;11;1;1;0;-106,104167;142;102240;109340;8.21726e+06;442500;295500;46669
16_0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;60;49;3;0;0;0;0;0;1;8;24;7;0;1;1;76,208333;132;0;133320;771144;157500;104500;33335
17_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;13;0;0;1;0;0;0;1;8;27;13;0;0;1;70,010417;122;0;263154;790560;52500;347500;26668
18_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;14;0;0;0;0;0;0;1;8;30;14;0;0;0;74,965278;112;0;81760;725760;52500;14000;20001
19_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;13;1;0;0;0;0;0;1;9;22;13;1;0;1;73,052083;122;0;76128;870714;52500;31500;20001
20_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;10;1;0;0;0;0;0;1;9;27;10;1;0;0;72,781250;132;0;84348;950400;52500;28500;20001
21_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;0;0;0;0;0;1;10;22;11;0;0;1;71,767361;142;0;78100;1.0765e+06;52500;11000;20001
22_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;10;1;0;0;0;0;0;1;10;22;10;1;0;0;70,541667;152;0;85728;1.20384e+06;105000;28500;20001
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;47;14;0;0;0;0;0;2;1;10;47;14;2;0;0;84,383681;162;0;159570;1.29762e+06;157500;14000;13334
0_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;3;0;0;0;0;9;0;0;0;27;12;0;0;0;87,187500;172;0;79980;554700;157500;3000;13334
1_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;20;0;0;0;0;0;0;0;0;27;11;0;0;0;97,579861;162;0;112914;0;157500;20000;20001
2_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;11;0;0;0;0;0;0;0;0;21;11;0;0;0;98,142361;152;0;81320;0;105000;11000;20001
3_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;12;0;0;0;0;0;0;0;0;22;12;0;0;0;98,020833;142;0;80940;0;52500;12000;20001
