Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32;2;0;0;0;0;9;2;0;0;32;11;2;0;0;84,059028;172;0;89440;700212;157500;2000;6667
1_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;0;0;1;2;0;0;24;16;0;0;0;89,916667;162;0;120528;349920;157500;24000;13334
2_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;11;1;0;0;0;1;1;0;0;21;11;0;0;0;93,065972;152;0;84664;218880;52500;29500;13334
3_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;7;3;0;0;0;0;0;0;0;28;6;2;0;0;97,784722;142;0;90596;0;52500;62500;13334
4_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;10;1;0;1;0;0;0;0;0;25;10;1;0;1;92,704861;132;0;277332;0;52500;363000;26668
5_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;9;2;0;0;0;0;0;0;0;22;9;2;0;0;97,993056;122;0;70516;0;52500;46000;13334
6_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;14;0;0;0;0;0;0;0;0;25;14;0;0;0;97,725694;112;0;73360;0;52500;14000;26668
7_0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;9;0;0;0;0;0;0;0;0;26;9;0;0;0;98,020833;122;0;69540;0;337500;9000;26668
8_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;13;1;0;0;0;0;0;0;0;29;13;1;0;0;97,468750;132;0;96228;0;52500;31500;13334
9_0;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;28;6;0;0;0;0;0;2;0;0;28;6;2;0;0;94,482639;142;93720;76680;55238;157500;209500;46669
10_0;3;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;28;7;0;0;0;0;2;3;0;0;28;9;1;0;0;84,625000;152;54720;85120;533216;157500;118000;26668
11_0;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;28;11;1;0;0;0;0;3;0;0;28;9;1;0;0;90,034722;162;9720;105300;349920;157500;48000;13334
12_0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;0;0;1;3;7;0;1;23;9;4;0;1;77,055556;172;0;77400;1.05918e+06;157500;6000;6667
13_0;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;29;6;0;0;0;0;5;8;0;1;28;8;1;0;0;66,368056;162;19440;87966;1.46173e+06;157500;43000;13334
14_0;3;0;0;5;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;4;18;9;0;1;27;13;1;0;0;39,572917;152;63840;52440;2.52898e+06;157500;129500;33335
15_0;3;0;0;8;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;25;29;10;0;1;24;11;1;0;0;-27,628472;142;110760;6390;5.10234e+06;157500;240500;53336
