Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;0;0;0;0;0;0;0;15;4;0;0;0;97,881944;172;0;52460;0;157500;4000;13334
1_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;0;0;0;0;0;1;0;12;7;0;1;0;95,597222;162;0;51840;50868;52500;7000;13334
2_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;6;1;0;0;0;0;0;1;0;10;6;1;0;0;92,888889;152;0;46208;109440;52500;24500;13334
3_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;5;0;0;0;0;0;0;1;0;13;5;0;0;0;92,951389;142;0;41890;102240;52500;5000;13334
4_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;2;0;0;0;0;0;1;0;13;6;2;0;0;92,340278;132;0;50556;95040;52500;43000;13334
5_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;0;0;0;0;0;1;0;15;6;0;0;0;92,604167;122;0;42090;87840;52500;6000;13334
6_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;12;1;0;0;0;0;0;1;0;23;12;1;0;0;95,350694;112;0;69328;80640;52500;30500;13334
7_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;7;1;0;0;0;0;0;1;0;27;7;1;0;0;95,489583;122;0;70638;87840;52500;25500;13334
8_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;13;0;0;0;0;0;0;1;0;20;13;0;0;0;95,555556;132;0;73920;95040;52500;13000;13334
9_0;3;1;0;7;9;0;0;0;0;0;0;0;0;0;0;0;23;13;1;2;0;0;0;0;0;1;23;13;1;1;1;92,295139;142;76680;169690;68728;442500;345000;46669
10_0;3;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;22;11;1;0;0;0;0;0;0;1;22;11;1;0;0;94,638889;152;36480;88768;109440;157500;103500;26668
11_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;8;1;0;0;0;0;0;0;1;27;8;1;0;0;95,420139;162;0;97038;116640;157500;26500;13334
12_0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;7;14;0;0;1;44;14;0;0;0;79,668981;172;0;95460;1.41522e+06;157500;0;6667
13_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;46;15;0;0;0;0;13;0;0;1;39;14;0;0;0;74,597222;162;0;144828;1.63296e+06;157500;15000;13334
14_0;3;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;40;29;3;0;0;0;0;0;0;2;40;16;3;0;1;95,284722;152;9120;171152;129352;157500;103000;26668
15_0;3;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;2;35;14;1;0;0;93,891204;142;51120;119138;204480;157500;143500;40002
16_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;35;13;1;0;0;0;0;0;0;4;35;13;1;0;2;92,446759;132;0;108108;322608;52500;31500;13334
17_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;56;22;1;0;0;0;0;0;1;4;56;22;1;1;0;92,024306;122;0;160308;400160;52500;40500;20001
0_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;14;5;0;0;0;0;0;0;0;0;14;5;0;0;0;97,847222;172;0;53320;0;157500;5000;13334
1_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;14;3;0;0;0;0;0;0;0;0;14;3;0;0;0;98,125000;162;0;43740;0;52500;3000;13334
2_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;0;0;0;0;0;0;0;15;2;0;0;0;98,159722;152;0;40280;0;52500;2000;13334
3_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;0;0;0;0;0;0;0;11;5;0;0;0;98,159722;142;0;37630;0;52500;5000;13334
4_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;14;7;2;0;0;0;0;0;0;1;14;7;2;0;1;96,833333;132;0;55176;5016;52500;44000;13334
5_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;0;0;0;0;0;0;2;11;6;0;0;1;92,437500;122;0;34770;98088;52500;6000;13334
6_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;9;0;0;0;0;0;0;0;3;26;9;0;0;1;92,385417;112;0;63840;181776;52500;9000;13334
7_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;6;2;0;0;0;0;0;1;3;29;6;2;1;0;88,642361;122;0;76006;323056;52500;43000;13334
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;6;1;0;0;0;0;0;2;3;24;6;1;1;0;87,361111;132;0;67848;412632;52500;24500;13334
9_1;3;1;0;7;9;0;0;0;0;0;0;0;0;0;0;0;26;13;1;3;0;0;0;0;0;3;26;13;1;1;0;86,229167;142;76680;179772;306720;442500;418500;46669
10_1;3;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;29;13;1;0;0;0;0;0;0;3;29;13;1;0;0;89,135417;152;36480;110808;328320;157500;105500;26668
11_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;24;10;0;0;0;0;0;0;0;4;24;10;0;0;1;89,795139;162;0;90720;385398;157500;10000;13334
12_1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;17;3;0;4;35;17;3;0;0;76,706019;172;0;90300;1.64054e+06;157500;0;6667
13_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;37;19;0;0;0;0;9;4;0;6;37;11;1;0;2;68,215278;162;0;135918;2.0885e+06;157500;19000;13334
14_1;3;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;41;28;4;0;0;0;0;2;0;6;41;19;2;0;0;83,798611;152;9120;179208;875520;157500;120500;26668
15_1;3;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;40;13;4;0;0;0;0;0;0;6;40;13;2;0;0;86,916667;142;51120;138024;613440;157500;198000;40002
16_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;38;17;2;0;0;0;0;0;1;6;38;17;2;1;0;86,620370;132;0;129096;633864;52500;54000;13334
17_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;50;21;4;0;0;0;0;0;1;7;50;21;4;0;1;88,342014;122;0;159332;659898;52500;95000;20001
0_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;1;0;0;0;0;0;0;0;13;6;1;0;0;97,576389;172;0;60028;0;157500;24500;13334
1_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;0;0;0;0;0;0;0;10;7;0;0;0;97,986111;162;0;46980;0;52500;7000;13334
2_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;0;0;0;0;0;0;0;13;6;0;0;0;97,812500;152;0;47880;0;52500;6000;13334
3_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;0;0;0;0;0;0;0;13;4;0;0;0;98,090278;142;0;39050;0;52500;4000;13334
4_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;3;1;0;0;0;0;0;0;0;10;3;1;0;0;98,305556;132;0;32208;0;52500;21500;13334
5_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;0;0;0;0;0;0;0;13;6;0;0;0;97,812500;122;0;38430;0;52500;6000;13334
6_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;30;9;2;0;0;0;0;0;0;0;30;9;2;0;0;97,576389;112;0;78176;0;52500;46000;13334
7_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;12;1;0;0;0;0;0;0;0;29;12;1;0;0;97,538194;122;0;86498;0;52500;30500;13334
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;9;0;0;0;0;0;0;1;0;21;9;0;1;0;96,347222;132;0;65340;73524;52500;9000;13334
9_2;3;1;0;7;9;0;0;0;0;0;0;0;0;0;0;0;24;7;1;1;0;0;0;0;0;1;24;7;1;0;1;95,513889;142;76680;79520;27264;442500;265500;46669
10_2;3;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;26;11;1;0;0;0;0;0;0;2;26;11;1;0;1;94,024306;152;36480;97888;127224;157500;103500;26668
11_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;6;1;0;0;0;0;0;0;2;25;6;1;0;0;93,163194;162;0;85698;233280;157500;24500;13334
12_2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32;2;0;0;0;0;13;1;0;4;32;15;1;0;2;80,284722;172;0;89440;1.37548e+06;157500;2000;6667
13_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;36;19;0;0;0;0;4;3;0;4;36;10;2;0;0;81,703704;162;0;131544;1.1489e+06;157500;19000;13334
14_2;3;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;38;17;6;0;0;0;0;0;0;5;38;13;3;0;1;89,289352;152;9120;156560;537624;157500;146500;26668
15_2;3;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;38;11;1;0;0;0;0;0;0;7;38;11;1;0;2;87,935185;142;51120;117008;571976;157500;140500;40002
16_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;38;15;0;0;0;0;0;0;0;7;38;15;0;0;0;86,319444;132;0;114840;665280;52500;15000;13334
17_2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;58;22;1;0;0;0;0;0;0;7;58;22;1;0;0;88,916667;122;0;163968;614880;52500;40500;20001
0_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;6;1;0;0;0;0;0;0;0;13;6;1;0;0;97,576389;172;0;60028;0;157500;24500;13334
1_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;0;0;0;10;3;0;0;0;98,541667;162;0;34020;0;52500;3000;13334
2_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;1;11;4;0;0;1;94,493056;152;0;37240;83296;52500;4000;13334
3_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;4;0;0;0;0;0;0;0;1;12;4;0;0;0;93,194444;142;0;36920;102240;52500;4000;13334
4_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;4;1;0;0;0;0;0;0;1;8;4;1;0;0;93,375000;132;0;30888;95040;52500;22500;13334
5_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;0;0;0;0;0;1;8;7;0;0;0;93,194444;122;0;31720;87840;52500;7000;13334
6_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;13;0;0;0;0;0;0;0;1;25;13;0;0;0;95,295139;112;0;71120;80640;52500;13000;13334
7_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;33;13;0;0;0;0;0;0;0;1;33;13;0;0;0;94,878472;122;0;92110;87840;52500;13000;13334
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;9;1;0;0;0;0;0;0;1;22;9;1;0;0;95,611111;132;0;71808;95040;52500;27500;13334
9_3;3;1;0;7;9;0;0;0;0;0;0;0;0;0;0;0;21;15;1;0;0;0;0;0;0;1;21;15;1;0;0;93,371528;142;76680;92158;102240;442500;200000;46669
10_3;3;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;26;7;0;0;0;0;0;0;0;2;26;7;0;0;1;92,663194;152;36480;80560;204136;157500;81000;26668
11_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;10;3;0;0;0;0;0;0;2;26;10;3;0;0;92,597222;162;0;112104;233280;157500;65500;13334
12_3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;10;0;0;2;35;10;0;0;0;86,062500;172;0;90300;945312;157500;0;6667
13_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;41;17;0;0;0;0;5;1;0;2;41;12;1;0;0;85,384259;162;0;144990;877878;157500;17000;13334
14_3;3;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;41;22;2;0;0;0;0;0;0;2;41;17;1;0;0;94,094907;152;9120;159752;218880;157500;77500;26668
15_3;3;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;46;18;5;0;0;0;0;0;0;2;46;18;5;0;0;93,009259;142;51120;173240;204480;157500;221500;40002
16_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;36;18;2;0;0;0;0;0;0;2;36;18;2;0;0;94,425926;132;0;127776;190080;52500;55000;13334
17_3;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;54;15;4;0;0;0;0;0;0;2;54;15;4;0;0;95,336806;122;0;152012;175680;52500;89000;20001
0_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;3;0;0;0;0;0;0;0;0;16;3;0;0;0;97,916667;172;0;51600;0;157500;3000;13334
1_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;1;0;0;0;0;0;0;0;7;5;1;0;0;98,340278;162;0;38718;0;52500;23500;13334
2_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;4;0;0;0;0;0;0;0;0;16;4;0;0;0;97,777778;152;0;48640;0;52500;4000;13334
3_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;6;1;0;0;0;0;0;0;0;11;6;1;0;0;97,784722;142;0;45298;0;52500;24500;13334
4_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;11;4;1;0;0;0;0;0;0;0;11;4;1;0;0;98,062500;132;0;36828;0;52500;22500;13334
5_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;6;2;0;0;0;0;0;0;0;16;6;2;0;0;97,027778;122;0;52216;0;52500;43000;13334
6_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;25;4;2;0;0;0;0;0;0;0;25;4;2;0;0;98,184028;112;0;58576;0;52500;41000;13334
7_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;0;20;10;0;0;0;98,263889;122;0;61000;0;52500;10000;13334
8_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;9;1;0;0;0;0;0;0;0;23;9;1;0;0;98,059028;132;0;73788;0;52500;27500;13334
9_4;3;1;0;7;9;0;0;0;0;0;0;0;0;0;0;0;26;13;1;0;0;0;0;0;0;0;26;13;1;0;0;95,750000;142;76680;97128;0;442500;198000;46669
10_4;3;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;24;11;1;0;0;0;0;0;0;1;24;11;1;0;1;95,430556;152;36480;93328;70224;157500;103500;26668
11_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;9;1;0;0;0;0;0;0;1;29;9;1;0;0;95,246528;162;0;105138;116640;157500;27500;13334
12_4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;2;12;0;0;1;39;12;0;0;0;86,837963;172;0;95460;882532;157500;0;6667
13_4;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;37;19;0;0;0;0;14;0;0;1;35;21;0;0;0;75,081019;162;0;147582;1.59635e+06;157500;19000;13334
14_4;3;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;34;26;1;0;0;0;0;0;1;2;34;12;1;1;1;94,518519;152;9120;136192;214624;157500;63000;26668
15_4;3;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;39;7;0;0;0;0;0;0;1;2;39;7;0;0;0;92,488426;142;51120;102950;306720;157500;118000;40002
16_4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;33;13;0;0;0;0;0;0;2;3;33;13;0;1;1;92,717593;132;0;99660;315612;52500;13000;13334
17_4;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;44;19;0;0;0;0;0;0;3;4;44;19;0;1;1;91,645833;122;0;126880;460184;52500;19000;20001
