Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;0;0;0;11;0;0;0;26;15;0;0;0;83,215278;172;0;80840;750608;157500;4000;13334
1_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;20;1;0;0;0;0;2;1;0;22;9;3;1;0;94,739583;162;0;102384;143046;157500;38500;20001
2_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;9;2;0;0;0;0;0;3;1;20;9;0;2;1;91,684028;152;0;79648;284392;105000;46000;20001
3_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;28;10;0;1;0;0;0;0;2;1;28;10;0;0;0;90,256944;142;0;91732;306720;52500;83500;26668
4_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;11;1;2;1;0;0;0;1;0;25;11;1;1;0;93,204861;132;0;163284;95040;52500;511000;33335
5_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;7;1;1;1;0;0;0;0;0;23;7;1;0;1;92,927083;122;0;248514;0;52500;433500;33335
6_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;27;10;2;1;1;0;0;0;0;0;27;10;2;1;1;90,642361;112;0;301840;0;52500;455000;33335
7_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;9;0;0;0;0;0;0;0;0;25;9;0;0;0;98,072917;122;0;67710;0;52500;9000;33335
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;7;1;0;0;0;0;0;0;0;21;7;1;0;0;98,302083;132;0;64548;0;52500;25500;20001
9_0;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;25;7;0;0;0;1;3;1;0;1;26;10;1;0;1;90,111111;142;93720;73130;237566;157500;210500;46669
10_0;3;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;28;11;1;0;0;0;0;1;0;1;27;8;1;0;0;91,784722;152;45600;95152;218880;157500;122000;26668
11_0;3;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;25;9;0;0;0;0;6;2;0;1;25;15;1;0;0;81,774306;162;19440;89910;740988;157500;46000;26668
12_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;4;0;0;0;0;10;3;0;1;27;8;1;0;0;68,277778;172;0;83420;1.48797e+06;157500;4000;13334
13_0;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;27;7;0;0;0;4;15;3;0;1;31;12;0;0;0;50,461806;162;19440;88290;2.20352e+06;157500;44000;20001
14_0;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;5;23;4;0;1;24;8;1;0;0;29,690972;152;63840;52440;2.96157e+06;157500;129500;40002
15_0;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;31;34;6;0;2;29;11;2;0;1;-39,361111;142;110760;6390;5.58216e+06;157500;240500;60003
16_0;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;54;49;8;0;1;0;0;0;0;1;23;15;2;0;0;93,118056;132;0;166584;95040;157500;531500;40002
17_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;27;12;2;0;2;0;0;0;0;0;27;12;2;0;1;92,163194;122;0;275354;0;52500;718000;33335
18_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;22;9;0;0;0;0;0;0;0;0;22;9;0;0;0;98,229167;112;0;57120;0;52500;9000;33335
19_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;31;14;1;0;0;0;0;0;0;0;31;14;1;0;0;97,295139;122;0;95038;0;52500;32500;33335
20_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;13;0;0;0;0;0;0;0;0;25;13;0;0;0;97,795139;132;0;83820;0;52500;13000;26668
21_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;32;9;1;0;0;0;0;0;0;0;32;9;1;0;0;97,590278;142;0;98548;0;52500;27500;20001
22_0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;6;1;1;0;0;0;0;1;2;26;6;1;2;2;91,538194;152;0;163248;207176;105000;98000;26668
23_0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;47;16;0;1;0;0;8;2;0;2;47;24;2;0;0;89,883681;162;0;170262;773712;157500;89500;26668
0_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;4;0;0;0;0;5;2;0;0;26;9;2;0;0;93,944444;172;0;80840;219128;157500;4000;13334
1_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;10;2;0;0;0;0;0;1;0;26;5;0;1;0;96,677083;162;0;92988;62046;157500;47000;20001
2_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;7;1;0;0;0;0;0;1;0;27;7;1;0;0;95,489583;152;0;88008;109440;105000;25500;20001
3_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;26;7;4;1;0;0;0;0;1;0;26;7;4;1;0;93,347222;142;0;169832;102240;52500;154500;26668
4_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;12;1;1;1;0;0;0;0;0;25;12;1;0;1;92,475694;132;0;286044;0;52500;438500;33335
5_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;11;1;0;1;0;0;0;0;0;28;11;1;0;1;92,479167;122;0;264252;0;52500;364000;33335
6_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;25;10;1;0;1;0;0;0;0;0;25;10;1;0;1;92,704861;112;0;235312;0;52500;363000;33335
7_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;21;10;7;0;0;0;0;0;0;0;21;10;7;0;0;97,385417;122;0;91866;0;52500;139500;33335
8_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;27;11;0;0;0;0;0;0;0;2;27;11;0;0;2;95,076389;132;0;82500;104676;52500;11000;20001
9_1;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;18;10;0;0;0;1;0;0;0;3;19;10;0;0;1;88,329861;142;93720;66740;316802;157500;213500;46669
10_1;3;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;20;12;1;0;0;0;0;0;0;3;19;12;1;0;0;89,506944;152;45600;85424;328320;157500;123000;26668
11_1;3;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;23;10;0;0;0;1;0;1;0;3;24;10;1;0;0;88,732639;162;19440;88290;417960;157500;47000;26668
12_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;0;0;1;2;2;0;4;19;9;1;0;1;82,055556;172;0;73100;815796;157500;7000;13334
13_1;3;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;24;8;0;0;0;1;5;2;0;4;24;11;0;0;0;72,812500;162;19440;84240;1.16478e+06;157500;45000;20001
14_1;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;3;13;2;0;4;25;8;0;0;0;56,628472;152;63840;52440;1.78235e+06;157500;129500;40002
15_1;3;0;0;9;13;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;23;23;2;0;5;23;10;0;0;1;-3,302083;142;110760;6390;4.10749e+06;157500;240500;60003
16_1;3;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;45;34;3;0;1;0;0;0;0;4;22;11;1;0;0;86,760417;132;0;123156;380160;157500;424000;40002
17_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;7;1;0;2;0;0;0;0;2;23;7;1;0;0;92,836806;122;0;76006;175680;52500;694500;33335
18_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;28;10;1;0;1;0;0;0;0;2;28;10;1;0;1;87,548611;112;0;240352;161280;52500;363000;33335
19_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;27;9;1;0;1;0;0;0;0;1;27;9;1;0;0;95,170139;122;0;81862;87840;52500;362000;33335
20_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;12;0;0;0;0;0;0;0;2;24;12;0;0;1;94,479167;132;0;79200;130680;52500;12000;26668
21_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;9;1;0;0;0;0;0;0;2;26;9;1;0;0;92,902778;142;0;85768;204480;52500;27500;20001
