Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;1;0;0;0;0;6;1;1;0;0;0;0;0;0;0;6;1;1;0;0;98,461538;106.296;0;15306.6;0;52500;19500;6667
1_0;1;0;0;1;0;0;0;0;18;8;1;0;0;0;0;0;0;0;18;8;1;0;0;97,521368;105.205;0;48815.1;0;52500;26500;6667
2_0;1;0;0;1;0;0;0;0;20;9;2;0;0;0;0;0;0;0;20;9;2;0;0;98,048433;84.6637;0;46395.7;0;52500;46000;6667
3_0;2;0;0;2;0;0;0;0;33;16;1;0;0;0;0;0;0;0;33;16;1;0;0;97,732372;83.6099;0;70984.8;0;105000;34500;13334
4_0;2;0;0;2;0;0;0;0;47;9;4;0;0;0;0;0;0;0;47;9;4;0;0;97,851431;93.2017;0;95158.9;0;105000;83000;13334
5_0;2;1;0;3;0;0;0;0;48;23;1;1;0;0;0;0;0;0;48;23;1;1;0;96,972222;102.297;0;178407;0;390000;115000;20001
0_1;1;0;0;1;0;0;0;0;8;2;0;0;0;0;0;0;0;0;8;2;0;0;0;98,290598;106.296;0;17007.3;0;52500;2000;6667
1_1;1;0;0;1;0;0;0;0;17;6;1;0;0;0;0;0;0;0;17;6;1;0;0;97,815171;105.205;0;43028.8;0;52500;24500;6667
2_1;1;0;0;1;0;0;0;0;28;5;0;0;0;0;0;0;0;0;28;5;0;0;0;98,148148;84.6637;0;44025.1;0;52500;5000;6667
3_1;2;0;0;2;0;0;0;0;30;11;1;0;0;0;0;0;0;0;30;11;1;0;0;98,119658;83.6099;0;58861.4;0;105000;29500;13334
4_1;2;0;0;2;0;0;0;0;36;17;2;0;0;0;0;0;0;0;36;17;2;0;0;98,005051;93.2017;0;88355.2;0;105000;54000;13334
5_1;2;1;0;3;0;0;0;0;47;14;2;1;0;0;0;0;0;0;47;14;2;1;0;97,251736;102.297;0;161937;0;390000;124500;20001
0_2;1;0;0;1;0;0;0;0;11;3;1;0;0;0;0;0;0;0;11;3;1;0;0;97,232906;106.296;0;27530.6;0;52500;21500;6667
1_2;1;0;0;1;0;0;0;0;16;3;0;0;0;0;0;0;0;0;16;3;0;0;0;98,397436;105.205;0;31561.5;0;52500;3000;6667
2_2;1;0;0;1;0;0;0;0;21;8;0;0;0;0;0;0;1;0;21;8;0;1;0;97,749288;84.6637;0;40215.2;13292.2;52500;8000;6667
3_2;2;0;0;2;0;0;0;0;38;12;0;0;0;0;0;0;1;0;38;12;0;0;0;95,913462;83.6099;0;67724.1;60199.2;105000;12000;13334
4_2;2;0;0;2;0;0;0;0;41;20;0;0;0;0;0;0;1;0;41;20;0;0;0;96,348906;93.2017;0;94599.7;67105.2;105000;20000;13334
5_2;2;1;0;3;0;0;0;0;47;17;2;1;0;0;0;0;0;0;47;17;2;0;0;98,022569;102.297;0;116517;0;390000;127500;20001
0_3;1;0;0;1;0;0;0;0;11;1;0;0;0;0;0;0;0;0;11;1;0;0;0;98,023504;106.296;0;19664.7;0;52500;1000;6667
1_3;1;0;0;1;0;0;0;0;16;4;1;0;0;0;0;0;0;0;16;4;1;0;0;98,108974;105.205;0;37242.5;0;52500;22500;6667
2_3;1;0;0;1;0;0;0;0;23;8;2;0;0;0;0;0;0;0;23;8;2;0;0;97,959402;84.6637;0;48512.3;0;52500;45000;6667
3_3;2;0;0;2;0;0;0;0;37;13;0;0;0;0;0;0;1;0;37;13;0;1;0;96,177885;83.6099;0;68142.1;51503.7;105000;13000;13334
4_3;2;0;0;2;0;0;0;0;36;23;3;0;0;0;0;0;1;1;36;23;3;0;1;94,848485;93.2017;0;102708;125449;105000;78500;13334
5_3;2;1;0;3;0;0;0;0;60;15;1;1;0;0;0;0;0;1;60;15;1;0;0;96,562500;102.297;0;128895;73654.1;390000;107000;20001
0_4;1;0;0;1;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;98,611111;106.296;0;13818.5;0;52500;2000;6667
1_4;1;0;0;1;0;0;0;0;16;8;0;0;0;0;0;0;0;0;16;8;0;0;0;97,863248;105.205;0;42082;0;52500;8000;6667
2_4;1;0;0;1;0;0;0;0;26;9;1;0;0;0;0;0;0;0;26;9;1;0;0;97,849003;84.6637;0;51136.8;0;52500;27500;6667
3_4;2;0;0;2;0;0;0;0;35;13;6;0;0;0;0;0;0;0;35;13;6;0;0;97,358440;83.6099;0;82690.2;0;105000;124000;13334
4_4;2;0;0;2;0;0;0;0;51;19;1;0;0;0;0;0;0;0;51;19;1;0;0;97,518939;93.2017;0;109885;0;105000;37500;13334
5_4;2;1;0;3;0;0;0;0;50;23;2;1;0;0;0;0;0;0;50;23;2;1;0;96,861111;102.297;0;184954;0;390000;133500;20001
