Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;96,990741;172;0;11180;0;52500;1000;13334
1_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;98,958333;162;0;7290;0;52500;0;20001
2_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;0;0;98,611111;152;0;13680;0;52500;0;13334
3_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;0;0;98,784722;142;0;14910;0;52500;0;20001
4_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;4;1;0;0;0;0;0;0;0;6;4;1;0;0;98,111111;132;0;26928;0;52500;22500;20001
5_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;0;0;0;0;0;0;0;10;6;0;0;0;97,916667;122;0;32940;0;52500;6000;13334
6_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;7;0;0;0;0;0;0;0;0;15;7;0;0;0;97,585979;112;0;40880;0;52500;7000;13334
7_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;17;4;1;0;0;0;0;2;0;1;17;4;3;0;1;91,903935;122;0;45018;125660;52500;22500;20001
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;13;10;2;0;0;0;0;0;0;1;13;10;0;0;0;94,038066;132;0;57948;95040;52500;47000;20001
9_0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;9;2;0;0;0;0;0;0;1;22;9;2;0;0;93,157407;142;25560;82076;102240;105000;101500;20001
10_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;8;0;0;0;0;0;0;0;2;20;8;0;0;1;92,386364;152;0;69920;205048;52500;8000;20001
11_0;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;11;2;0;0;0;0;0;0;2;21;11;2;0;0;92,118056;162;0;97686;233280;442500;48000;20001
12_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;27;3;0;0;0;0;8;2;0;2;27;11;2;0;0;81,128917;172;0;79980;831448;157500;3000;13334
13_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;24;0;0;0;0;0;2;0;2;19;16;0;0;0;88,263889;162;0;108378;466560;157500;24000;20001
