Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;5,833333;172;0;2580;114036;0;0;6667
1_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;96,666667;162;0;7776;0;52500;3000;13334
2_0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;152;0;0;0;0;0;13334
3_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;97,743056;142;0;9230;0;52500;1000;13334
4_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;98,495370;132;0;8580;0;52500;1000;13334
5_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;0;0;0;0;0;0;0;6;1;1;0;0;97,500000;122;0;17568;0;52500;19500;13334
6_0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;1;7;2;0;0;1;88,291667;112;0;16240;78176;52500;2000;6667
7_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;1;7;2;0;0;0;89,988426;122;0;17690;87840;52500;2000;13334
8_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;0;0;0;0;0;0;1;9;6;0;0;0;90,972222;132;0;33660;95040;52500;6000;13334
9_0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;13;3;0;0;0;0;0;0;0;1;13;3;0;0;0;92,013889;142;8520;36210;102240;52500;21500;13334
10_0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;13;5;1;0;0;0;0;0;0;1;13;5;1;0;0;92,665344;152;9120;50008;109440;52500;42000;13334
11_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;0;0;0;0;0;0;1;18;3;0;0;0;93,923611;162;0;53460;116640;52500;3000;13334
12_0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;8;0;0;0;0;3;0;0;1;16;11;0;0;0;86,755952;172;0;68800;390440;157500;8000;6667
13_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;16;8;0;0;0;0;0;0;0;2;16;5;0;0;1;94,947917;162;0;58968;129600;157500;8000;13334
14_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;5;0;0;0;0;0;0;0;2;20;5;0;0;0;92,901235;152;0;60800;218880;52500;5000;13334
15_0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;20;6;0;0;0;0;0;0;0;2;20;6;0;0;0;93,333333;142;8520;59640;204480;52500;24500;13334
16_0;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;29;11;0;0;0;0;0;0;0;2;29;11;0;0;0;93,163580;132;15840;86460;190080;105000;48000;20001
17_0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;30;13;0;0;0;0;0;0;1;2;30;13;0;1;0;91,950000;122;14640;86620;252296;52500;50000;20001
18_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;36;10;1;0;0;0;0;0;1;2;36;10;1;0;0;92,590909;112;0;86688;241920;52500;28500;13334
19_0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;37;8;2;0;0;0;0;0;2;2;37;8;2;1;0;92,701389;122;21960;95526;267180;105000;100500;20001
20_0;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;40;9;1;3;0;0;0;0;0;2;40;9;1;1;0;93,811966;132;7920;184272;190080;390000;266500;20001
21_0;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;42;11;1;0;0;0;0;0;0;2;42;11;1;0;0;95,031746;142;25560;125528;204480;105000;85000;26668
22_0;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;51;16;1;0;0;0;0;0;1;2;51;16;1;1;0;95,007407;152;9120;170088;230584;157500;53000;20001
23_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;54;12;0;0;0;0;3;1;2;3;54;15;1;1;1;90,835069;162;0;170100;685098;157500;12000;13334
0_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;0;0;6667
1_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;96,527778;162;0;8100;0;52500;1000;13334
2_1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;85,092593;152;0;2280;46664;0;0;13334
3_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;3;0;0;0;0;97,673611;142;0;9514;0;52500;18500;13334
4_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;1;0;0;3;2;1;0;0;97,662037;132;0;11220;2112;52500;2000;13334
5_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;0;0;0;5;3;0;0;0;97,274306;122;0;19154;0;52500;21500;13334
6_1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;98,194444;112;0;14560;0;52500;2000;6667
7_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;98,611111;122;0;14640;0;52500;0;13334
8_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;8;4;0;0;0;98,148148;132;0;26400;0;52500;4000;13334
9_1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;9;4;1;0;0;0;0;0;0;0;9;4;1;0;0;97,615741;142;8520;35358;0;52500;41000;13334
10_1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;10;5;1;0;0;0;0;0;0;0;10;5;1;0;0;97,724868;152;9120;43168;0;52500;42000;13334
11_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;0;0;1;0;0;0;0;16;6;0;0;0;97,199074;162;0;55890;22518;52500;6000;13334
12_1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;20;6;0;0;0;1;2;1;0;2;20;8;1;0;2;83,273810;172;0;72240;507744;157500;6000;6667
13_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;9;2;0;0;0;0;0;1;2;21;7;1;1;0;89,431424;162;0;85860;308610;157500;46000;13334
14_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;21;5;1;0;0;0;0;0;1;2;21;5;1;0;0;89,934414;152;0;68248;328320;52500;23500;13334
15_1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;22;13;0;0;0;0;0;0;1;2;22;13;0;0;0;90,243056;142;8520;83780;306720;52500;31500;13334
16_1;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;24;11;1;0;0;0;0;0;1;3;24;11;1;0;1;90,675926;132;15840;81048;301884;105000;66500;20001
17_1;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;37;9;0;0;0;0;0;0;1;4;37;9;0;0;1;88,663889;122;14640;89670;393572;52500;46000;20001
18_1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;36;15;1;0;0;0;0;0;1;4;36;15;1;0;0;88,702020;112;0;97888;403200;52500;33500;13334
19_1;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;29;18;0;0;0;0;0;0;1;4;29;18;0;0;0;89,409722;122;21960;96990;439200;105000;73500;20001
20_1;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;41;12;1;1;0;0;0;0;0;4;41;12;1;0;0;91,762821;132;7920;120780;380160;390000;122500;20001
21_1;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;42;15;2;0;0;0;0;0;0;5;42;15;2;0;1;90,789683;142;25560;141716;491888;105000;107500;26668
22_1;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;52;20;4;0;0;0;0;0;0;5;52;20;4;0;0;90,785185;152;9120;200032;547200;157500;112500;20001
23_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;52;13;0;0;0;0;6;2;0;7;52;19;2;0;2;84,817708;162;0;168480;1.24821e+06;157500;13000;13334
0_2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100,000000;172;0;0;0;0;0;6667
1_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;96,597222;162;0;7938;0;52500;18500;13334
2_2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2;1;0;0;0;97,685185;152;0;7600;0;0;1000;13334
3_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;97,222222;142;0;11360;0;52500;1000;13334
4_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;6;1;0;0;0;97,453704;132;0;14520;0;52500;1000;13334
5_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;4;1;0;0;0;98,611111;122;0;9760;0;52500;1000;13334
6_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;1;0;0;7;3;1;0;0;96,236111;112;0;18480;11872;52500;3000;6667
7_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;0;0;2;0;0;0;5;5;0;0;0;89,803241;122;0;19154;88328;52500;21500;13334
8_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;0;0;0;0;0;0;0;8;2;0;0;0;98,370370;132;0;23232;0;52500;4000;13334
9_2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;12;5;1;0;0;0;0;0;0;0;12;5;1;0;0;97,114198;142;8520;44588;0;52500;42000;13334
10_2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;15;2;1;0;0;0;0;0;0;0;15;2;1;0;0;97,625661;152;9120;45448;0;52500;39000;13334
11_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;0;0;0;0;0;0;1;14;6;0;0;1;95,677083;162;0;53460;67554;52500;6000;13334
12_2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;8;0;0;0;0;0;0;0;2;16;8;0;0;1;91,314484;172;0;68800;232372;157500;8000;6667
13_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;0;0;0;0;0;0;2;23;6;0;0;0;91,731771;162;0;75330;233280;157500;6000;13334
14_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;11;0;0;0;0;0;0;0;2;23;11;0;0;0;92,264660;152;0;85880;218880;52500;11000;13334
15_2;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;2;20;10;0;0;0;93,055556;142;8520;71000;204480;52500;28500;13334
16_2;2;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;34;11;0;0;0;0;0;0;0;2;34;11;0;0;0;92,932099;132;15840;96360;190080;105000;48000;20001
17_2;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;28;19;2;0;0;0;0;0;0;3;28;19;2;0;1;92,180556;122;14640;105896;222894;52500;93000;20001
18_2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;34;14;2;0;0;0;0;0;0;4;34;14;2;0;1;92,252525;112;0;96096;247520;52500;51000;13334
19_2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;4;35;14;1;0;0;90,974537;122;21960;102358;351360;105000;88000;20001
20_2;2;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;42;17;0;0;0;0;0;0;0;4;42;17;0;0;0;91,645299;132;7920;128040;380160;390000;35500;20001
21_2;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;50;13;5;0;0;0;0;0;0;5;50;13;5;0;1;90,418651;142;25560;167560;492598;105000;161000;26668
22_2;3;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;47;15;1;0;0;0;0;0;1;5;47;15;1;1;0;90,568519;152;9120;157928;607088;157500;52000;20001
23_2;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;59;10;0;0;0;0;13;1;1;6;59;23;1;0;1;80,288194;162;0;175770;1.66358e+06;157500;10000;13334
0_3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;0;0;6667
1_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;97,569444;162;0;5670;0;52500;1000;13334
2_3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;98,611111;152;0;4560;0;0;0;13334
3_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;98,090278;142;0;7810;0;52500;2000;13334
4_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;3;0;1;0;0;98,171296;132;0;10428;0;52500;18500;13334
5_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;5;1;0;0;0;98,350694;122;0;11590;0;52500;1000;13334
6_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;2;4;0;0;0;98,472222;112;0;12320;0;52500;4000;6667
7_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;0;0;9;2;0;0;0;97,974537;122;0;21350;0;52500;2000;13334
8_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;12;3;0;0;0;0;0;0;0;0;12;3;0;0;0;97,777778;132;0;31680;0;52500;3000;13334
9_3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;9;6;0;0;0;0;0;0;0;0;9;6;0;0;0;97,569444;142;8520;36210;0;52500;24500;13334
10_3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;15;6;0;0;0;0;0;0;0;1;15;6;0;0;1;93,558201;152;9120;52440;86488;52500;24500;13334
11_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;13;2;1;0;0;0;0;0;0;1;13;2;1;0;0;94,276620;162;0;43578;116640;52500;20500;13334
12_3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;19;7;0;0;0;0;2;2;0;1;19;9;2;0;0;84,637897;172;0;73100;459584;157500;7000;6667
13_3;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;6;3;0;0;0;0;0;0;1;20;4;1;0;0;94,817708;162;0;76788;116640;157500;61500;13334
14_3;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;20;10;0;0;0;0;0;0;0;1;20;10;0;0;0;95,293210;152;0;76000;109440;52500;10000;13334
15_3;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;22;8;1;0;0;0;0;0;0;1;22;8;1;0;0;95,472222;142;8520;74408;102240;52500;45000;13334
