Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667172;0;2580;0;0;0;13334
1_0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;97,569444162;0;5670;0;0;1000;13334
2_0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;97,453704152;0;8360;0;0;2000;13334
3_0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;98,958333142;0;4260;0;0;0;20001
4_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;5;2;0;0;0;97,337963132;0;15180;0;52500;2000;20001
5_0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;97,743056122;0;15860;0;0;2000;13334
6_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;6;2;0;0;0;98,194444112;0;14560;0;52500;2000;33335
7_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;8;4;3;0;0;0;0;0;0;0;8;4;3;0;0;96,504630122;0;36844;0;52500;59500;20001
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;7;4;0;0;0;98,287037132;0;24420;0;52500;4000;20001
9_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;12;8;1;0;0;0;0;0;0;0;12;8;1;0;0;96,651235142;8520;53108;0;52500;26500;20001
10_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;6;4;0;0;0;98,478836152;9120;25840;0;52500;4000;20001
11_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;16;8;1;0;0;0;0;0;0;0;16;8;1;0;0;97,488426162;0;70308;0;52500;26500;26668
12_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;18;7;0;0;0;0;0;0;0;0;18;7;0;0;0;97,966270172;0;70520;0;52500;7000;26668
13_0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;23;8;0;0;0;0;0;0;0;0;23;8;0;0;0;97,808160162;0;81810;0;52500;8000;33335
14_0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;25;6;0;0;0;0;0;0;0;0;25;6;0;0;0;97,627315152;18240;75240;0;52500;6000;20001
15_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;25;10;1;1;0;0;0;0;0;0;25;10;1;1;0;96,045139142;0;161738;0;52500;102000;26668
16_0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;26;14;2;0;0;0;0;0;0;0;26;14;2;0;0;97,166667132;23760;97416;0;105000;51000;20001
17_0;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;36;12;1;0;0;0;0;0;0;0;36;12;1;0;0;97,238889122;21960;99308;0;105000;30500;20001
18_0;2;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;39;15;2;0;0;0;0;0;0;0;39;15;2;0;0;97,138889112;20160;106736;0;105000;52000;33335
19_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;36;14;1;0;0;0;0;0;0;0;36;14;1;0;0;97,884259122;7320;104188;0;52500;32500;20001
20_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;38;13;0;0;0;0;0;0;0;0;38;13;0;0;0;98,098291132;7920;109560;0;52500;13000;20001
21_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;43;19;1;1;0;0;0;0;0;0;43;19;1;1;0;96,847222142;0;225638;0;52500;111000;26668
22_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;49;10;1;0;0;0;0;0;0;0;49;10;1;0;0;98,205556152;0;147288;0;52500;28500;26668
23_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;49;21;3;2;0;0;0;0;0;0;49;21;3;2;0;95,977431162;0;375354;0;52500;223500;26668
0_1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667172;0;2580;0;0;0;13334
1_1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;97,916667162;0;4860;0;0;0;13334
2_1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;97,916667152;0;6840;0;0;0;13334
3_1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;3;2;0;0;0;97,048611142;0;12070;0;0;2000;20001
4_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;0;0;0;0;0;0;0;5;3;2;0;0;95,300926132;0;26796;0;52500;40000;20001
5_1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;5;1;0;0;0;98,350694122;0;11590;0;0;1000;13334
6_1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;7;1;0;0;0;98,263889112;0;14000;0;52500;1000;33335
7_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;0;0;9;2;0;0;0;97,974537122;0;21350;0;52500;2000;20001
