Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;22;5;0;0;0;0;5;1;0;0;22;10;1;0;0;92,069444;172;0;73960;318888;157500;5000;13334
1_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;12;1;0;0;0;0;0;0;0;24;7;0;0;0;98,048611;162;0;91044;0;157500;30500;20001
2_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;28;9;2;0;0;0;0;0;0;0;28;9;2;0;0;97,680556;152;0;101536;0;105000;46000;20001
3_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;19;11;0;0;0;0;0;0;0;0;19;11;0;0;0;98,246528;142;0;71710;0;52500;11000;20001
4_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;12;0;0;0;0;0;0;0;2;20;12;0;0;2;94,861111;132;0;71280;124080;52500;12000;20001
5_0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;21;10;0;0;1;0;0;0;0;2;21;10;0;0;1;88,031250;122;0;244854;175680;52500;344500;26668
6_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;12;2;0;0;0;0;0;0;2;26;12;2;0;0;92,576389;112;0;78176;161280;52500;49000;20001
7_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;11;2;0;0;0;0;0;0;2;30;11;2;0;0;92,437500;122;0;90036;175680;52500;48000;20001
8_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;29;11;0;0;0;0;0;0;1;4;29;11;0;1;2;86,920139;132;0;86460;410784;52500;11000;20001
9_0;3;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;19;7;0;0;0;1;1;0;1;4;20;8;0;0;0;81,493056;142;93720;60350;602790;157500;210500;46669
10_0;3;1;0;5;5;0;0;0;0;0;0;0;0;0;0;0;25;14;0;1;0;0;0;1;0;4;24;13;1;0;0;85,458333;152;45600;99864;491112;442500;180000;33335
11_0;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;25;8;0;0;0;6;2;1;0;5;31;10;0;0;1;72,767361;162;19440;86670;1.16446e+06;157500;45000;13334
12_0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;29;2;0;0;0;0;10;1;0;5;23;10;0;0;0;68,506944;172;0;69316;1.49072e+06;157500;2000;13334
13_0;3;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2;17;2;1;5;24;7;1;1;0;45,784722;162;29160;53460;2.44685e+06;157500;55500;20001
14_0;3;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;7;32;3;2;5;26;15;1;1;0;4,486111;152;63840;47880;4.0695e+06;157500;129500;40002
15_0;3;0;0;7;12;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;16;46;8;2;6;25;14;5;0;1;-61,642361;142;102240;34080;6.47421e+06;157500;222000;46669
16_0;3;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;37;53;9;0;0;0;0;0;2;6;21;7;1;0;0;76,246528;132;0;142692;760320;157500;219500;33335
17_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;57;23;0;0;0;0;0;0;2;6;57;23;0;0;0;87,717014;122;0;160430;702720;52500;23000;20001
0_1;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;28;3;0;0;0;0;6;0;0;0;28;9;0;0;0;88,625000;172;0;82560;480912;157500;3000;13334
1_1;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;21;16;1;0;0;0;0;0;0;0;21;10;1;0;0;97,927083;162;0;96714;0;157500;34500;20001
2_1;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;26;7;2;0;0;0;0;0;0;0;26;7;2;0;0;97,923611;152;0;90896;0;105000;44000;20001
3_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;24;7;1;0;0;0;0;0;0;0;24;7;1;0;0;98,145833;142;0;75828;0;52500;25500;20001
4_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;23;9;1;0;0;0;0;0;0;0;23;9;1;0;0;98,059028;132;0;73788;0;52500;27500;20001
5_1;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;11;3;0;0;0;0;0;0;0;24;11;3;0;0;97,631944;122;0;83204;0;52500;66500;26668
6_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;30;9;1;0;0;0;0;0;0;0;30;9;1;0;0;97,694444;112;0;74368;0;52500;27500;20001
7_1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;22;13;1;0;0;0;0;0;0;1;22;13;1;0;1;96,524306;122;0;76128;45994;52500;31500;20001
