Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;2;0;0;0;0;24;9;1;0;0;0;0;0;0;0;24;9;1;0;0;98,006944;106.296;0;61013.8;0;52500;27500;13334
1_0;1;0;0;2;0;0;0;0;29;6;1;0;0;0;0;0;0;0;29;6;1;0;0;97,954861;105.205;0;61965.7;0;52500;24500;13334
2_0;2;0;0;2;0;0;0;0;51;20;0;0;0;0;0;0;0;0;51;20;0;0;0;97,977431;84.6637;0;98633.2;0;105000;20000;13334
3_0;2;0;0;2;0;0;0;0;49;23;2;0;0;0;0;0;2;0;49;23;2;2;0;95,581597;83.6099;0;105599;107188;105000;60000;13334
4_0;2;0;0;2;0;0;0;0;57;15;1;0;0;0;0;0;3;0;57;15;1;1;0;95,003472;93.2017;0;110817;157418;105000;33500;13334
5_0;3;1;0;4;0;0;0;0;77;35;2;3;0;0;0;0;0;1;77;35;2;0;1;96,953704;102.297;0;204697;64549.6;442500;292500;26668
0_1;1;0;0;2;0;0;0;0;25;7;1;0;0;0;0;0;0;0;25;7;1;0;0;98,093750;106.296;0;58356.4;0;52500;25500;13334
1_1;1;0;0;2;0;0;0;0;21;15;1;0;0;0;0;0;0;0;21;15;1;0;0;97,746528;105.205;0;68278;0;52500;33500;13334
2_1;2;0;0;2;0;0;0;0;48;16;1;0;0;0;0;0;0;0;48;16;1;0;0;98,135417;84.6637;0;90928.8;0;105000;34500;13334
3_1;2;0;0;2;0;0;0;0;55;15;2;0;0;0;0;0;0;0;55;15;2;0;0;97,928819;83.6099;0;99746.7;0;105000;52000;13334
4_1;2;0;0;2;0;0;0;0;55;22;3;0;0;0;0;0;0;2;55;22;3;0;2;96,376736;93.2017;0;127407;67105.2;105000;77500;13334
5_1;3;1;0;4;0;0;0;0;78;23;5;1;0;0;0;0;0;2;78;23;5;1;0;95,636574;102.297;0;238353;147308;442500;189000;26668
0_2;1;0;0;2;0;0;0;0;24;11;0;0;0;0;0;0;0;0;24;11;0;0;0;97,986111;106.296;0;61651.6;0;52500;11000;13334
1_2;1;0;0;2;0;0;0;0;26;5;2;0;0;0;0;0;0;0;26;5;2;0;0;98,062500;105.205;0;58704.3;0;52500;42000;13334
2_2;2;0;0;2;0;0;0;0;46;18;0;0;0;0;0;0;0;0;46;18;0;0;0;98,177083;84.6637;0;88896.8;0;105000;18000;13334
3_2;2;0;0;2;0;0;0;0;52;16;1;0;0;0;0;0;0;0;52;16;1;0;0;98,031250;83.6099;0;94813.7;0;105000;34500;13334
4_2;2;0;0;2;0;0;0;0;48;16;1;0;0;0;0;0;2;1;48;16;1;2;1;97,038194;93.2017;0;100099;58903.4;105000;34500;13334
5_2;3;1;0;4;0;0;0;0;73;40;0;2;0;0;0;0;0;2;73;40;0;0;1;96,703704;102.297;0;199173;92169.9;442500;187000;26668
0_3;1;0;0;2;0;0;0;0;29;13;3;0;0;0;0;0;0;0;29;13;3;0;0;97,232639;106.296;0;84717.8;0;52500;68500;13334
1_3;1;0;0;2;0;0;0;0;27;10;2;0;0;0;0;0;0;0;27;10;2;0;0;97,663194;105.205;0;70802.9;0;52500;47000;13334
2_3;2;0;0;2;0;0;0;0;47;22;2;0;0;0;0;0;0;0;47;22;2;0;0;97,894097;84.6637;0;102697;0;105000;59000;13334
3_3;2;0;0;2;0;0;0;0;48;24;2;0;0;0;0;0;1;0;48;24;2;1;0;97,118056;83.6099;0;106017;32775.1;105000;61000;13334
4_3;2;0;0;2;0;0;0;0;49;20;2;0;0;0;0;0;1;1;49;20;2;0;1;95,661458;93.2017;0;112122;120789;105000;57000;13334
5_3;3;1;0;4;0;0;0;0;75;30;1;2;0;0;0;0;0;1;75;30;1;1;0;96,487269;102.297;0;236818;73654.1;442500;195500;26668
0_4;1;0;0;2;0;0;0;0;24;15;0;0;0;0;0;0;0;0;24;15;0;0;0;97,708333;106.296;0;70155.3;0;52500;15000;13334
1_4;1;0;0;2;0;0;0;0;24;12;0;0;0;0;0;0;0;0;24;12;0;0;0;97,916667;105.205;0;63122.9;0;52500;12000;13334
2_4;2;0;0;2;0;0;0;0;51;15;1;0;0;0;0;0;0;1;51;15;1;0;1;97,034722;84.6637;0;93045.4;51560.2;105000;33500;13334
3_4;2;0;0;2;0;0;0;0;50;14;1;0;0;0;0;0;0;1;50;14;1;0;0;96,902778;83.6099;0;88961;60199.2;105000;32500;13334
4_4;2;0;0;2;0;0;0;0;48;25;2;0;0;0;0;0;0;1;48;25;2;0;0;96,513889;93.2017;0;120044;67105.2;105000;62000;13334
5_4;3;1;0;4;0;0;0;0;78;28;2;0;0;0;0;0;0;3;78;28;2;0;2;96,268519;102.297;0;183931;145876;442500;65000;26668
0_5;1;0;0;2;0;0;0;0;21;6;1;0;0;0;0;0;0;0;21;6;1;0;0;98,371528;106.296;0;49852.7;0;52500;24500;13334
1_5;1;0;0;2;0;0;0;0;27;10;4;0;0;0;0;0;0;0;27;10;4;0;0;97,427083;105.205;0;77956.8;0;52500;84000;13334
2_5;2;0;0;2;0;0;0;0;50;18;2;0;0;0;0;0;0;0;50;18;2;0;0;97,954861;84.6637;0;99733.8;0;105000;55000;13334
3_5;2;0;0;2;0;0;0;0;46;20;0;0;0;0;0;0;0;0;46;20;0;0;0;98,107639;83.6099;0;91134.8;0;105000;20000;13334
4_5;2;0;0;2;0;0;0;0;57;14;1;0;0;0;0;0;1;0;57;14;1;1;0;97,593750;93.2017;0;108953;20224.8;105000;32500;13334
5_5;3;1;0;4;0;0;0;0;75;34;4;1;0;0;0;0;0;0;75;34;4;0;0;97,723380;102.297;0;201219;0;442500;181500;26668
0_6;1;0;0;2;0;0;0;0;25;7;1;0;0;0;0;0;0;0;25;7;1;0;0;98,093750;106.296;0;58356.4;0;52500;25500;13334
1_6;1;0;0;2;0;0;0;0;23;14;1;0;0;0;0;0;0;0;23;14;1;0;0;97,711806;105.205;0;69330;0;52500;32500;13334
2_6;2;0;0;2;0;0;0;0;59;27;0;0;0;0;0;0;0;0;59;27;0;0;0;97,526042;84.6637;0;120646;0;105000;27000;13334
3_6;2;0;0;2;0;0;0;0;49;21;1;0;0;0;0;0;0;2;49;21;1;0;2;95,958333;83.6099;0;99412.2;95231.7;105000;39500;13334
4_6;2;0;0;2;0;0;0;0;56;11;3;0;0;0;0;0;0;2;56;11;3;0;0;95,482639;93.2017;0;108300;134210;105000;66500;13334
5_6;3;1;0;4;0;0;0;0;83;30;5;0;0;0;0;0;0;2;83;30;5;0;0;96,001157;102.297;0;206129;147308;442500;122500;26668
