Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;2;0;0;3;0;0;0;0;45;24;2;0;0;0;0;0;0;0;45;24;2;0;0;97,735185;106.296;0;130000;0;105000;61000;20001
1_0;2;0;0;3;0;0;0;0;51;14;5;0;0;0;0;0;0;0;51;14;5;0;0;97,750000;105.205;0;127824;0;105000;106500;20001
2_0;2;0;0;5;0;0;0;0;44;22;2;0;0;0;0;0;0;0;44;22;2;0;0;97,837037;84.6637;0;98887.1;0;105000;59000;33335
3_0;2;0;0;5;0;0;0;0;39;20;1;0;1;0;0;0;0;0;39;20;1;0;1;95,350000;83.6099;0;209945;0;105000;373000;33335
4_0;1;0;0;5;0;0;0;0;48;16;0;0;0;0;0;0;0;0;48;16;0;0;0;98,074074;93.2017;0;96929.7;0;52500;16000;33335
5_0;3;0;0;5;0;0;0;0;93;37;4;1;0;0;0;0;0;0;93;37;4;1;0;97,406481;102.297;0;286535;0;157500;184500;33335
0_1;2;0;0;3;0;0;0;0;47;22;2;0;0;0;0;0;0;0;47;22;2;0;0;97,753704;106.296;0;128937;0;105000;59000;20001
1_1;2;0;0;3;0;0;0;0;46;14;4;0;0;0;0;0;0;0;46;14;4;0;0;97,951852;105.205;0;116357;0;105000;88000;20001
2_1;2;0;0;5;0;0;0;0;38;20;1;0;0;0;0;0;0;0;38;20;1;0;0;98,140741;84.6637;0;85002.3;0;105000;38500;33335
3_1;2;0;0;5;0;0;0;0;50;23;1;1;0;0;0;0;0;0;50;23;1;1;0;96,714815;83.6099;0;148324;0;105000;115000;33335
4_1;1;0;0;5;0;0;0;0;49;15;0;0;1;0;0;0;0;1;49;15;0;0;2;95,133333;93.2017;0;235521;9413.37;52500;349500;33335
5_1;3;0;0;5;0;0;0;0;84;37;4;0;0;0;0;0;0;1;84;37;4;0;0;97,355556;102.297;0;218507;73654.1;157500;111000;33335
0_2;2;0;0;3;0;0;0;0;47;25;0;0;0;0;0;0;0;0;47;25;0;0;0;97,768519;106.296;0;128086;0;105000;25000;20001
1_2;2;0;0;3;0;0;0;0;46;26;0;0;0;0;0;0;0;0;46;26;0;0;0;97,759259;105.205;0;127298;0;105000;26000;20001
2_2;2;0;0;5;0;0;0;0;42;26;1;0;0;0;0;0;0;0;42;26;1;0;0;97,807407;84.6637;0;100242;0;105000;44500;33335
3_2;2;0;0;5;0;0;0;0;51;18;2;1;1;0;0;0;0;0;51;18;2;1;1;94,046296;83.6099;0;268806;0;105000;463000;33335
4_2;1;0;0;5;0;0;0;0;42;15;0;0;0;0;0;0;0;0;42;15;0;0;0;98,277778;93.2017;0;86677.5;0;52500;15000;33335
5_2;3;0;0;5;0;0;0;0;88;33;5;0;0;0;0;0;0;1;88;33;5;0;1;97,772222;102.297;0;219939;26188.1;157500;125500;33335
0_3;2;0;0;3;0;0;0;0;44;20;1;0;0;0;0;0;0;0;44;20;1;0;0;97,974074;106.296;0;116288;0;105000;38500;20001
1_3;2;0;0;3;0;0;0;0;46;15;1;0;0;0;0;0;0;0;46;15;1;0;0;98,103704;105.205;0;107730;0;105000;33500;20001
2_3;2;0;0;5;0;0;0;0;45;10;2;0;0;0;0;0;0;0;45;10;2;0;0;98,253704;84.6637;0;79837.8;0;105000;47000;33335
3_3;2;0;0;5;0;0;0;0;56;16;0;0;1;0;0;0;0;0;56;16;0;0;1;95,088889;83.6099;0;221734;0;105000;350500;33335
4_3;1;0;0;5;0;0;0;0;46;14;0;1;0;0;0;0;0;0;46;14;0;1;0;97,222222;93.2017;0;139802;0;52500;87500;33335
5_3;3;0;0;5;0;0;0;0;95;32;4;1;0;0;0;0;0;0;95;32;4;1;0;97,471296;102.297;0;279374;0;157500;179500;33335
0_4;2;0;0;3;0;0;0;0;44;24;0;0;0;0;0;0;0;0;44;24;0;0;0;97,888889;106.296;0;121177;0;105000;24000;20001
1_4;2;0;0;3;0;0;0;0;45;16;1;0;0;0;0;0;0;0;45;16;1;0;0;98,094444;105.205;0;108256;0;105000;34500;20001
2_4;2;0;0;5;0;0;0;0;47;23;0;0;1;0;0;0;0;1;47;23;0;0;2;93,935185;84.6637;0;224951;52322.1;105000;357500;33335
3_4;2;0;0;5;0;0;0;0;47;20;3;0;1;0;0;0;0;1;47;20;3;0;1;93,668519;83.6099;0;225663;60199.2;105000;410000;33335
4_4;1;0;0;5;0;0;0;0;42;15;2;1;1;0;0;0;1;0;42;15;2;2;0;95,790741;93.2017;0;147259;64588.7;52500;460000;33335
5_4;3;0;0;5;0;0;0;0;88;38;1;1;0;0;0;0;0;0;88;38;1;0;0;98,018519;102.297;0;218916;0;157500;130000;33335
