Month_Scenario;Vessels type 0;Vessels type 1;Vessels type 2;Vessels type 3;Planned round  0;Planned round  1;Planned round  2;Planned round  3;Planned round  4;Planned round  5;Planned round  6;Planned round  7;Planned round  8;Planned round  9;Planned round  10;Planned round  11;Repairs type 0;Repairs type 1;Repairs type 2;Repairs type 3;Repairs type 4;Unhandled type 0;Unhandled type 1;Unhandled type 2;Unhandled type 3;Unhandled type 4;Failures type 0;Failures type 1;Failures type 2;Failures type 3;Failures type 4;Available %;Energy Value;Production Losses P;Production Losses R;Production Losses U;Vessel costs;Repair costs;Technician costs
0_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;97,916667;172;0;2580;0;52500;0;13334
1_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;98,958333;162;0;2430;0;52500;0;13334
2_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;99,305556;152;0;2280;0;52500;0;20001
3_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;3;1;0;0;0;97,743056;142;0;9230;0;52500;1000;13334
4_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;4;2;0;0;0;97,685185;132;0;13200;0;52500;2000;20001
5_0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;98,958333;122;0;7320;0;0;0;13334
6_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;1;0;2;4;0;1;0;90,805556;112;0;12320;61824;52500;4000;13334
7_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;0;0;0;0;0;1;0;7;5;0;0;0;89,293981;122;0;25010;87840;52500;5000;13334
8_0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;8;6;0;0;0;0;0;0;1;0;8;6;0;0;0;91,111111;132;0;31680;95040;52500;6000;13334
9_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;11;5;0;0;0;0;0;0;1;0;11;5;0;0;0;91,936728;142;8520;37630;102240;52500;23500;20001
10_0;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;1;0;0;0;0;0;0;12;7;0;0;0;97,711640;152;0;52592;0;337500;80500;26668
11_0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;16;8;0;0;0;0;0;0;0;0;16;8;0;0;0;97,685185;162;0;64800;0;105000;8000;20001
12_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;13;5;1;0;0;0;0;0;0;0;13;5;1;0;0;98,368056;172;0;56588;0;157500;23500;20001
13_0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;7;0;0;0;0;0;0;1;0;20;7;0;1;0;95,455729;162;0;71280;98334;157500;7000;20001
14_0;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;23;13;2;0;0;0;0;0;1;0;23;13;2;0;0;94,394290;152;9120;102296;109440;105000;68500;20001
15_0;2;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;20;10;1;1;0;0;0;0;0;1;20;10;1;0;1;97,656250;142;8520;79520;7810;390000;120500;26668
16_0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;33;19;0;0;0;0;0;0;0;1;33;19;0;0;0;95,077160;132;0;115500;95040;52500;19000;20001
17_0;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;32;12;0;0;0;0;0;0;0;1;32;12;0;0;0;95,500000;122;21960;87840;87840;105000;67500;26668
18_0;2;1;0;4;4;0;0;0;0;0;0;0;0;0;0;0;28;12;2;0;0;0;0;0;0;2;28;12;2;0;1;94,156566;112;26880;81536;150752;390000;123000;26668
19_0;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;40;15;0;0;0;0;0;0;0;2;40;15;0;0;0;94,444444;122;7320;109800;175680;52500;33500;20001
20_0;2;1;0;4;2;0;0;0;0;0;0;0;0;0;0;0;38;14;2;0;0;0;0;0;1;2;38;14;2;1;0;94,378205;132;15840;121176;210276;390000;88000;26668
